,Team,Season_Yr,R_per_G,PA,AB,B_R,B_H,2B,3B,B_HR,RBI,SB,CS,B_BB,B_SO,BA,OBP,SLG,OPS,OPS_Plus,TB,GDP,B_HBP,SH,SF,B_IBB,B_LOB,RA_per_G,WinLoss_Perc,ERA,CG,tSho,cSho,SV,IP,P_H,P_R,ER,P_HR,P_BB,P_IBB,P_SO,P_HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO_per_W,P_LOB
407,LAD,1995,4.4,5544.0,4942.0,634.0,1303.0,191.0,31.0,140.0,593.0,127.0,45.0,468.0,1023.0,0.264,0.329,0.4,0.729,99.0,1976.0,99.0,30.0,68.0,35.0,46.0,1049.0,4.23,0.542,3.66,16.0,11.0,9.0,37.0,1295.0,1188.0,609.0,526.0,125.0,462.0,45.0,1060.0,37.0,12.0,49.0,5481.0,104.0,3.88,1.274,8.3,0.9,3.2,7.4,2.29,987.0
408,MIL,1995,5.14,5631.0,5000.0,740.0,1329.0,249.0,42.0,128.0,700.0,105.0,40.0,502.0,800.0,0.266,0.336,0.409,0.745,89.0,2046.0,105.0,46.0,41.0,42.0,20.0,1012.0,5.19,0.451,4.82,7.0,4.0,0.0,31.0,1286.0,1391.0,747.0,689.0,146.0,603.0,39.0,699.0,47.0,7.0,45.0,5707.0,103.0,5.01,1.551,9.7,1.0,4.2,4.9,1.16,1102.0
409,MIN,1995,4.88,5588.0,5005.0,703.0,1398.0,270.0,34.0,120.0,662.0,105.0,57.0,471.0,916.0,0.279,0.346,0.419,0.765,98.0,2096.0,152.0,58.0,18.0,36.0,32.0,1025.0,6.17,0.389,5.76,7.0,2.0,2.0,27.0,1272.2,1450.0,889.0,815.0,210.0,533.0,18.0,790.0,36.0,4.0,52.0,5714.0,84.0,5.35,1.558,10.3,1.5,3.8,5.6,1.48,1007.0
410,MON,1995,4.31,5452.0,4905.0,621.0,1268.0,265.0,24.0,118.0,572.0,120.0,49.0,400.0,901.0,0.259,0.32,0.394,0.714,85.0,1935.0,107.0,56.0,58.0,32.0,43.0,970.0,4.43,0.458,4.11,7.0,9.0,5.0,42.0,1283.2,1286.0,638.0,586.0,128.0,416.0,26.0,950.0,59.0,9.0,45.0,5491.0,106.0,4.03,1.326,9.0,0.9,2.9,6.7,2.28,1002.0
411,NYM,1995,4.56,5581.0,4958.0,657.0,1323.0,218.0,34.0,125.0,617.0,58.0,39.0,446.0,994.0,0.267,0.33,0.4,0.73,95.0,1984.0,105.0,42.0,92.0,43.0,44.0,1041.0,4.29,0.479,3.88,9.0,9.0,1.0,36.0,1291.0,1296.0,618.0,556.0,133.0,401.0,48.0,901.0,35.0,12.0,39.0,5483.0,105.0,4.06,1.314,9.0,0.9,2.8,6.3,2.25,992.0
412,NYY,1995,5.17,5699.0,4947.0,749.0,1365.0,280.0,34.0,122.0,709.0,50.0,30.0,625.0,851.0,0.276,0.357,0.42,0.778,103.0,2079.0,139.0,39.0,20.0,68.0,36.0,1126.0,4.74,0.549,4.56,18.0,5.0,3.0,35.0,1284.2,1286.0,688.0,651.0,159.0,535.0,21.0,908.0,32.0,5.0,50.0,5575.0,102.0,4.62,1.417,9.0,1.1,3.7,6.4,1.7,1033.0
413,OAK,1995,5.07,5617.0,4916.0,730.0,1296.0,228.0,18.0,169.0,694.0,112.0,46.0,565.0,911.0,0.264,0.341,0.42,0.762,106.0,2067.0,108.0,45.0,32.0,58.0,25.0,1049.0,5.28,0.465,4.93,8.0,4.0,2.0,34.0,1273.0,1320.0,761.0,698.0,153.0,556.0,26.0,890.0,53.0,4.0,56.0,5606.0,87.0,4.7,1.474,9.3,1.1,3.9,6.3,1.6,1026.0
414,PHI,1995,4.27,5613.0,4950.0,615.0,1296.0,263.0,30.0,94.0,576.0,72.0,25.0,497.0,884.0,0.262,0.332,0.384,0.716,89.0,1901.0,107.0,46.0,77.0,41.0,38.0,1114.0,4.57,0.479,4.21,8.0,8.0,3.0,41.0,1290.1,1241.0,658.0,603.0,134.0,538.0,36.0,980.0,55.0,10.0,57.0,5575.0,101.0,4.31,1.379,8.7,0.9,3.8,6.8,1.82,1046.0
415,PIT,1995,4.37,5501.0,4937.0,629.0,1281.0,245.0,27.0,125.0,587.0,84.0,55.0,456.0,972.0,0.259,0.323,0.396,0.719,87.0,1955.0,88.0,24.0,51.0,33.0,45.0,1010.0,5.11,0.403,4.7,11.0,7.0,3.0,29.0,1275.1,1407.0,736.0,666.0,130.0,477.0,50.0,871.0,57.0,4.0,65.0,5618.0,92.0,4.32,1.477,9.9,0.9,3.4,6.1,1.83,1056.0
416,SDP,1995,4.64,5527.0,4950.0,668.0,1345.0,231.0,20.0,116.0,618.0,124.0,46.0,447.0,872.0,0.272,0.334,0.397,0.731,95.0,1964.0,125.0,35.0,56.0,38.0,45.0,998.0,4.67,0.486,4.13,6.0,10.0,5.0,35.0,1284.2,1242.0,672.0,590.0,142.0,512.0,37.0,1047.0,51.0,5.0,60.0,5529.0,98.0,4.22,1.365,8.7,1.0,3.6,7.3,2.04,1003.0
417,SEA,1995,5.49,5671.0,4996.0,796.0,1377.0,276.0,20.0,182.0,767.0,110.0,41.0,549.0,871.0,0.276,0.35,0.448,0.798,106.0,2239.0,109.0,39.0,52.0,34.0,53.0,1033.0,4.88,0.545,4.5,9.0,8.0,3.0,39.0,1289.1,1343.0,708.0,644.0,149.0,591.0,37.0,1068.0,47.0,7.0,50.0,5743.0,106.0,4.43,1.5,9.4,1.0,4.1,7.5,1.81,1167.0
418,SFG,1995,4.53,5603.0,4971.0,652.0,1256.0,229.0,33.0,152.0,610.0,138.0,46.0,472.0,1060.0,0.253,0.323,0.404,0.727,94.0,2007.0,92.0,57.0,79.0,24.0,55.0,1046.0,5.39,0.465,4.86,12.0,5.0,1.0,34.0,1293.2,1368.0,776.0,699.0,173.0,505.0,51.0,801.0,56.0,15.0,43.0,5672.0,84.0,4.9,1.448,9.5,1.2,3.5,5.6,1.59,1015.0
419,STL,1995,3.94,5349.0,4779.0,563.0,1182.0,238.0,24.0,107.0,533.0,79.0,46.0,436.0,920.0,0.247,0.314,0.374,0.688,82.0,1789.0,110.0,46.0,48.0,40.0,31.0,957.0,4.6,0.434,4.09,4.0,6.0,2.0,38.0,1265.2,1290.0,658.0,575.0,135.0,445.0,37.0,842.0,40.0,6.0,51.0,5420.0,103.0,4.31,1.371,9.2,1.0,3.2,6.0,1.89,965.0
420,TEX,1995,4.8,5566.0,4913.0,691.0,1304.0,247.0,24.0,138.0,651.0,90.0,47.0,526.0,877.0,0.265,0.338,0.41,0.747,92.0,2013.0,112.0,33.0,49.0,45.0,28.0,1031.0,5.0,0.514,4.66,14.0,4.0,3.0,34.0,1285.0,1385.0,720.0,665.0,152.0,514.0,38.0,838.0,36.0,6.0,60.0,5626.0,105.0,4.62,1.478,9.7,1.1,3.6,5.9,1.63,1051.0
421,TOR,1995,4.46,5650.0,5036.0,642.0,1309.0,275.0,27.0,140.0,613.0,75.0,16.0,492.0,906.0,0.26,0.328,0.409,0.737,92.0,2058.0,119.0,44.0,33.0,45.0,27.0,1079.0,5.4,0.389,4.88,16.0,8.0,3.0,22.0,1292.2,1336.0,777.0,701.0,145.0,654.0,42.0,894.0,51.0,4.0,73.0,5773.0,97.0,4.81,1.539,9.3,1.0,4.6,6.2,1.37,1118.0
422,ATL,1996,4.77,6293.0,5614.0,773.0,1514.0,264.0,28.0,197.0,735.0,83.0,43.0,530.0,1032.0,0.27,0.333,0.432,0.765,96.0,2425.0,144.0,27.0,69.0,50.0,41.0,1154.0,4.0,0.593,3.52,14.0,9.0,3.0,46.0,1469.0,1372.0,648.0,575.0,120.0,451.0,64.0,1245.0,19.0,5.0,49.0,6132.0,125.0,3.5,1.241,8.4,0.7,2.8,7.6,2.76,1077.0
423,BAL,1996,5.82,6494.0,5689.0,949.0,1557.0,299.0,29.0,257.0,914.0,76.0,40.0,645.0,915.0,0.274,0.35,0.472,0.822,106.0,2685.0,134.0,61.0,31.0,67.0,49.0,1154.0,5.54,0.543,5.14,13.0,1.0,1.0,44.0,1468.2,1604.0,903.0,839.0,209.0,597.0,35.0,1047.0,38.0,5.0,38.0,6460.0,96.0,4.89,1.499,9.8,1.3,3.7,6.4,1.75,1151.0
424,BOS,1996,5.73,6545.0,5756.0,928.0,1631.0,308.0,31.0,209.0,882.0,91.0,44.0,642.0,1020.0,0.283,0.359,0.457,0.816,104.0,2628.0,148.0,67.0,33.0,47.0,50.0,1251.0,5.69,0.525,4.98,17.0,5.0,3.0,37.0,1458.0,1606.0,921.0,807.0,185.0,722.0,41.0,1165.0,50.0,6.0,51.0,6633.0,101.0,4.81,1.597,9.9,1.1,4.5,7.2,1.61,1338.0
425,CAL,1996,4.73,6320.0,5686.0,762.0,1571.0,256.0,24.0,192.0,727.0,53.0,39.0,527.0,974.0,0.276,0.339,0.431,0.77,95.0,2451.0,148.0,29.0,45.0,33.0,40.0,1209.0,5.86,0.435,5.3,12.0,8.0,3.0,38.0,1439.0,1546.0,943.0,847.0,219.0,662.0,47.0,1052.0,84.0,8.0,80.0,6461.0,93.0,5.24,1.534,9.7,1.4,4.1,6.6,1.59,1201.0
426,CHC,1996,4.77,6229.0,5531.0,772.0,1388.0,267.0,19.0,175.0,725.0,108.0,50.0,523.0,1090.0,0.251,0.32,0.401,0.721,87.0,2218.0,126.0,61.0,66.0,48.0,48.0,1078.0,4.76,0.469,4.36,10.0,10.0,5.0,34.0,1456.1,1447.0,771.0,705.0,184.0,546.0,55.0,1027.0,55.0,8.0,48.0,6268.0,100.0,4.64,1.369,8.9,1.1,3.4,6.3,1.88,1128.0
427,CHW,1996,5.54,6497.0,5644.0,898.0,1586.0,284.0,33.0,195.0,860.0,105.0,41.0,701.0,927.0,0.281,0.36,0.447,0.807,108.0,2521.0,139.0,34.0,56.0,62.0,68.0,1231.0,4.9,0.525,4.52,7.0,4.0,1.0,43.0,1461.0,1529.0,794.0,733.0,174.0,616.0,60.0,1039.0,36.0,1.0,59.0,6405.0,105.0,4.64,1.468,9.4,1.1,3.8,6.4,1.69,1228.0
428,CIN,1996,4.8,6213.0,5455.0,778.0,1398.0,259.0,36.0,191.0,733.0,171.0,63.0,604.0,1134.0,0.256,0.331,0.422,0.753,97.0,2302.0,115.0,34.0,71.0,49.0,47.0,1116.0,4.77,0.5,4.32,6.0,8.0,5.0,52.0,1443.0,1447.0,773.0,692.0,167.0,591.0,66.0,1089.0,42.0,6.0,66.0,6277.0,99.0,4.48,1.412,9.0,1.0,3.7,6.8,1.84,1175.0
429,CLE,1996,5.91,6486.0,5681.0,952.0,1665.0,335.0,23.0,218.0,904.0,160.0,50.0,671.0,844.0,0.293,0.369,0.475,0.844,113.0,2700.0,164.0,43.0,34.0,57.0,44.0,1224.0,4.78,0.615,4.34,13.0,9.0,3.0,46.0,1452.1,1530.0,769.0,700.0,173.0,484.0,42.0,1033.0,39.0,3.0,49.0,6245.0,113.0,4.38,1.387,9.5,1.1,3.0,6.4,2.13,1119.0
430,COL,1996,5.93,6333.0,5590.0,961.0,1607.0,297.0,37.0,221.0,909.0,201.0,66.0,527.0,1108.0,0.287,0.355,0.472,0.827,99.0,2641.0,118.0,82.0,81.0,52.0,40.0,1108.0,5.95,0.512,5.59,5.0,4.0,1.0,34.0,1422.2,1597.0,964.0,884.0,198.0,624.0,19.0,932.0,69.0,11.0,66.0,6391.0,94.0,5.13,1.561,10.1,1.3,3.9,5.9,1.49,1159.0
431,DET,1996,4.83,6203.0,5530.0,783.0,1413.0,257.0,21.0,204.0,741.0,87.0,50.0,546.0,1268.0,0.256,0.323,0.42,0.743,87.0,2324.0,132.0,29.0,48.0,49.0,26.0,1040.0,6.81,0.327,6.38,10.0,4.0,4.0,22.0,1432.2,1699.0,1103.0,1015.0,241.0,784.0,63.0,957.0,80.0,4.0,82.0,6713.0,80.0,5.83,1.733,10.7,1.5,4.9,6.0,1.22,1312.0
432,FLA,1996,4.25,6194.0,5498.0,688.0,1413.0,240.0,30.0,150.0,650.0,99.0,46.0,553.0,1122.0,0.257,0.329,0.393,0.722,93.0,2163.0,138.0,55.0,41.0,45.0,51.0,1171.0,4.34,0.494,3.95,8.0,13.0,4.0,41.0,1443.0,1386.0,703.0,634.0,113.0,598.0,49.0,1050.0,57.0,5.0,49.0,6183.0,104.0,4.1,1.375,8.6,0.7,3.7,6.5,1.76,1151.0
433,HOU,1996,4.65,6270.0,5508.0,753.0,1445.0,297.0,29.0,129.0,703.0,180.0,63.0,554.0,1057.0,0.262,0.336,0.397,0.733,100.0,2187.0,115.0,84.0,68.0,55.0,64.0,1172.0,4.89,0.506,4.37,13.0,4.0,3.0,35.0,1447.0,1541.0,792.0,702.0,154.0,539.0,60.0,1163.0,70.0,12.0,65.0,6364.0,89.0,4.21,1.437,9.6,1.0,3.4,7.2,2.16,1231.0
434,KCR,1996,4.63,6229.0,5542.0,746.0,1477.0,286.0,38.0,123.0,689.0,195.0,85.0,529.0,943.0,0.267,0.332,0.398,0.731,85.0,2208.0,102.0,43.0,66.0,49.0,36.0,1117.0,4.88,0.466,4.55,17.0,8.0,5.0,35.0,1450.0,1563.0,786.0,733.0,176.0,460.0,32.0,926.0,56.0,4.0,56.0,6251.0,110.0,4.54,1.395,9.7,1.1,2.9,5.7,2.01,1115.0
435,LAD,1996,4.34,6185.0,5538.0,703.0,1396.0,215.0,33.0,150.0,661.0,124.0,40.0,516.0,1190.0,0.252,0.316,0.384,0.701,90.0,2127.0,112.0,22.0,74.0,35.0,59.0,1113.0,4.02,0.556,3.46,6.0,9.0,4.0,50.0,1466.1,1378.0,652.0,564.0,125.0,534.0,66.0,1212.0,39.0,22.0,39.0,6223.0,112.0,3.8,1.304,8.5,0.8,3.3,7.4,2.27,1172.0
436,MIL,1996,5.52,6434.0,5662.0,894.0,1578.0,304.0,40.0,178.0,845.0,101.0,48.0,624.0,986.0,0.279,0.353,0.441,0.794,97.0,2496.0,115.0,53.0,45.0,50.0,35.0,1198.0,5.55,0.494,5.14,6.0,4.0,1.0,42.0,1447.1,1570.0,899.0,826.0,213.0,635.0,33.0,846.0,57.0,6.0,56.0,6437.0,101.0,5.35,1.523,9.8,1.3,3.9,5.3,1.33,1196.0
437,MIN,1996,5.41,6403.0,5673.0,877.0,1633.0,332.0,47.0,118.0,812.0,143.0,53.0,576.0,958.0,0.288,0.357,0.425,0.782,97.0,2413.0,172.0,65.0,20.0,63.0,42.0,1194.0,5.56,0.481,5.28,13.0,5.0,3.0,31.0,1439.2,1561.0,900.0,844.0,233.0,581.0,27.0,959.0,41.0,3.0,49.0,6355.0,97.0,5.24,1.488,9.8,1.5,3.6,6.0,1.65,1136.0
438,MON,1996,4.57,6171.0,5505.0,741.0,1441.0,297.0,27.0,148.0,696.0,108.0,34.0,492.0,1077.0,0.262,0.327,0.406,0.733,91.0,2236.0,119.0,58.0,79.0,36.0,49.0,1119.0,4.12,0.543,3.78,11.0,7.0,3.0,43.0,1441.1,1353.0,668.0,605.0,152.0,482.0,33.0,1206.0,56.0,9.0,46.0,6119.0,115.0,3.99,1.273,8.4,0.9,3.0,7.5,2.5,1127.0
439,NYM,1996,4.6,6220.0,5618.0,746.0,1515.0,267.0,47.0,147.0,697.0,97.0,48.0,445.0,1069.0,0.27,0.324,0.412,0.737,98.0,2317.0,114.0,33.0,75.0,49.0,54.0,1124.0,4.81,0.438,4.22,10.0,10.0,3.0,41.0,1440.0,1517.0,779.0,675.0,159.0,532.0,73.0,999.0,44.0,12.0,60.0,6288.0,96.0,4.42,1.423,9.5,1.0,3.3,6.2,1.88,1189.0
440,NYY,1996,5.38,6414.0,5628.0,871.0,1621.0,293.0,28.0,162.0,830.0,96.0,46.0,632.0,909.0,0.288,0.36,0.436,0.796,100.0,2456.0,153.0,41.0,41.0,72.0,56.0,1258.0,4.86,0.568,4.65,6.0,9.0,2.0,52.0,1440.0,1469.0,787.0,744.0,143.0,610.0,35.0,1139.0,49.0,5.0,55.0,6289.0,108.0,4.25,1.444,9.2,0.9,3.8,7.1,1.87,1182.0
441,OAK,1996,5.31,6402.0,5630.0,861.0,1492.0,283.0,21.0,243.0,823.0,58.0,35.0,640.0,1114.0,0.265,0.344,0.452,0.796,99.0,2546.0,134.0,58.0,35.0,39.0,36.0,1175.0,5.56,0.481,5.2,7.0,5.0,3.0,34.0,1456.1,1638.0,900.0,841.0,205.0,644.0,61.0,884.0,52.0,6.0,60.0,6505.0,98.0,5.22,1.567,10.1,1.3,4.0,5.5,1.37,1236.0
442,PHI,1996,4.01,6171.0,5499.0,650.0,1405.0,249.0,39.0,132.0,604.0,117.0,41.0,536.0,1092.0,0.256,0.325,0.387,0.712,87.0,2128.0,116.0,45.0,54.0,37.0,52.0,1207.0,4.88,0.414,4.48,12.0,6.0,3.0,42.0,1423.1,1463.0,790.0,708.0,160.0,510.0,49.0,1044.0,35.0,7.0,71.0,6138.0,96.0,4.32,1.386,9.3,1.0,3.2,6.6,2.05,1078.0
443,PIT,1996,4.79,6336.0,5665.0,776.0,1509.0,319.0,33.0,138.0,738.0,126.0,49.0,510.0,989.0,0.266,0.329,0.407,0.736,90.0,2308.0,107.0,40.0,72.0,49.0,46.0,1181.0,5.14,0.451,4.61,5.0,7.0,2.0,37.0,1453.1,1602.0,833.0,744.0,183.0,479.0,50.0,1044.0,50.0,8.0,62.0,6338.0,95.0,4.46,1.432,9.9,1.1,3.0,6.5,2.18,1145.0
444,SDP,1996,4.76,6419.0,5655.0,771.0,1499.0,285.0,24.0,147.0,718.0,109.0,55.0,601.0,1014.0,0.265,0.338,0.402,0.74,99.0,2273.0,146.0,50.0,59.0,52.0,62.0,1209.0,4.21,0.562,3.72,5.0,11.0,1.0,47.0,1489.0,1395.0,682.0,616.0,138.0,506.0,47.0,1194.0,45.0,10.0,59.0,6292.0,108.0,3.88,1.277,8.4,0.8,3.1,7.2,2.36,1143.0
445,SEA,1996,6.17,6518.0,5668.0,993.0,1625.0,343.0,19.0,245.0,954.0,90.0,39.0,670.0,1052.0,0.287,0.366,0.484,0.85,113.0,2741.0,121.0,75.0,46.0,58.0,57.0,1238.0,5.56,0.528,5.21,4.0,4.0,2.0,34.0,1431.2,1562.0,895.0,829.0,216.0,605.0,52.0,1000.0,60.0,3.0,37.0,6351.0,95.0,5.13,1.514,9.8,1.4,3.8,6.3,1.65,1161.0
446,SFG,1996,4.64,6316.0,5533.0,752.0,1400.0,245.0,21.0,153.0,707.0,113.0,53.0,615.0,1189.0,0.253,0.331,0.388,0.719,93.0,2146.0,108.0,48.0,77.0,43.0,62.0,1198.0,5.32,0.42,4.71,9.0,8.0,1.0,35.0,1442.1,1520.0,862.0,755.0,194.0,570.0,60.0,997.0,67.0,10.0,58.0,6330.0,86.0,4.86,1.449,9.5,1.2,3.6,6.2,1.75,1141.0
447,STL,1996,4.69,6177.0,5502.0,759.0,1468.0,281.0,31.0,142.0,711.0,149.0,58.0,495.0,1089.0,0.267,0.33,0.407,0.736,94.0,2237.0,121.0,44.0,88.0,48.0,59.0,1087.0,4.36,0.543,3.97,13.0,11.0,5.0,43.0,1452.1,1380.0,706.0,641.0,173.0,539.0,43.0,1050.0,35.0,6.0,44.0,6184.0,107.0,4.46,1.321,8.6,1.1,3.3,6.5,1.95,1121.0
448,TEX,1996,5.69,6494.0,5702.0,928.0,1622.0,323.0,32.0,221.0,890.0,83.0,26.0,660.0,1041.0,0.284,0.358,0.469,0.827,103.0,2672.0,128.0,31.0,32.0,69.0,51.0,1253.0,4.9,0.556,4.65,19.0,6.0,5.0,43.0,1449.1,1569.0,799.0,749.0,168.0,582.0,44.0,976.0,43.0,9.0,38.0,6358.0,113.0,4.63,1.484,9.7,1.0,3.6,6.1,1.68,1211.0
449,TOR,1996,4.73,6295.0,5599.0,766.0,1451.0,302.0,35.0,177.0,712.0,116.0,38.0,529.0,1105.0,0.259,0.331,0.42,0.752,90.0,2354.0,120.0,92.0,38.0,37.0,19.0,1169.0,4.99,0.457,4.57,19.0,7.0,5.0,35.0,1445.2,1476.0,809.0,734.0,187.0,610.0,37.0,1033.0,36.0,3.0,61.0,6271.0,110.0,4.77,1.443,9.2,1.2,3.8,6.4,1.69,1125.0
450,ANA,1997,5.12,6387.0,5628.0,829.0,1531.0,279.0,25.0,161.0,775.0,126.0,72.0,617.0,953.0,0.272,0.346,0.416,0.762,97.0,2343.0,129.0,45.0,40.0,57.0,37.0,1203.0,4.9,0.519,4.52,9.0,5.0,3.0,39.0,1454.2,1506.0,794.0,730.0,202.0,605.0,34.0,1050.0,54.0,9.0,57.0,6365.0,104.0,4.83,1.451,9.3,1.2,3.7,6.5,1.74,1207.0
451,ATL,1997,4.88,6315.0,5528.0,791.0,1490.0,268.0,37.0,174.0,755.0,108.0,58.0,597.0,1160.0,0.27,0.343,0.426,0.769,99.0,2354.0,143.0,52.0,83.0,52.0,45.0,1177.0,3.59,0.623,3.18,21.0,17.0,10.0,37.0,1465.2,1319.0,581.0,518.0,111.0,450.0,56.0,1196.0,31.0,4.0,38.0,6057.0,131.0,3.45,1.207,8.1,0.7,2.8,7.3,2.66,1079.0
452,BAL,1997,5.01,6340.0,5584.0,812.0,1498.0,264.0,22.0,196.0,780.0,63.0,26.0,586.0,952.0,0.268,0.341,0.429,0.77,103.0,2394.0,121.0,65.0,46.0,59.0,44.0,1198.0,4.2,0.605,3.91,8.0,10.0,4.0,59.0,1461.0,1404.0,681.0,635.0,164.0,563.0,31.0,1139.0,30.0,4.0,43.0,6219.0,113.0,4.23,1.346,8.6,1.0,3.5,7.0,2.02,1155.0
453,BOS,1997,5.25,6430.0,5781.0,851.0,1684.0,373.0,32.0,185.0,810.0,68.0,48.0,514.0,1044.0,0.291,0.352,0.463,0.815,110.0,2676.0,155.0,59.0,21.0,55.0,54.0,1221.0,5.29,0.481,4.85,7.0,4.0,3.0,40.0,1451.2,1569.0,857.0,782.0,149.0,611.0,52.0,987.0,70.0,1.0,51.0,6440.0,97.0,4.49,1.502,9.7,0.9,3.8,6.1,1.62,1228.0
454,CHC,1997,4.24,6098.0,5489.0,687.0,1444.0,269.0,39.0,127.0,642.0,116.0,60.0,451.0,1003.0,0.263,0.321,0.396,0.717,85.0,2172.0,119.0,34.0,83.0,38.0,40.0,1093.0,4.69,0.42,4.44,6.0,4.0,2.0,37.0,1429.0,1451.0,759.0,705.0,185.0,590.0,51.0,1072.0,43.0,8.0,35.0,6226.0,97.0,4.62,1.428,9.1,1.2,3.7,6.8,1.82,1180.0
455,CHW,1997,4.84,6201.0,5491.0,779.0,1498.0,260.0,28.0,158.0,740.0,106.0,52.0,569.0,901.0,0.273,0.341,0.417,0.758,101.0,2288.0,133.0,33.0,47.0,60.0,40.0,1148.0,5.17,0.497,4.73,6.0,7.0,1.0,52.0,1422.1,1505.0,833.0,748.0,175.0,575.0,45.0,961.0,32.0,9.0,71.0,6262.0,93.0,4.64,1.462,9.5,1.1,3.6,6.1,1.67,1162.0
456,CIN,1997,4.02,6153.0,5484.0,651.0,1386.0,269.0,27.0,142.0,612.0,190.0,67.0,518.0,1113.0,0.253,0.321,0.389,0.71,84.0,2135.0,104.0,45.0,75.0,30.0,35.0,1144.0,4.72,0.469,4.41,5.0,8.0,0.0,49.0,1449.0,1408.0,764.0,710.0,173.0,558.0,62.0,1159.0,77.0,7.0,64.0,6264.0,98.0,4.38,1.357,8.7,1.1,3.5,7.2,2.08,1153.0
457,CLE,1997,5.39,6304.0,5556.0,868.0,1589.0,301.0,22.0,220.0,810.0,118.0,59.0,617.0,955.0,0.286,0.358,0.467,0.825,111.0,2594.0,152.0,37.0,45.0,49.0,39.0,1181.0,5.06,0.534,4.73,4.0,3.0,1.0,39.0,1425.2,1528.0,815.0,749.0,181.0,575.0,53.0,1036.0,51.0,3.0,59.0,6260.0,99.0,4.62,1.475,9.6,1.1,3.6,6.5,1.8,1168.0
458,COL,1997,5.7,6338.0,5603.0,923.0,1611.0,269.0,40.0,239.0,869.0,137.0,65.0,562.0,1060.0,0.288,0.357,0.478,0.835,100.0,2677.0,138.0,63.0,73.0,35.0,35.0,1124.0,5.6,0.512,5.25,9.0,5.0,3.0,38.0,1432.2,1697.0,908.0,836.0,196.0,566.0,23.0,870.0,67.0,6.0,50.0,6417.0,99.0,5.0,1.58,10.7,1.2,3.6,5.5,1.54,1211.0
459,DET,1997,4.84,6190.0,5481.0,784.0,1415.0,268.0,32.0,176.0,743.0,161.0,72.0,578.0,1164.0,0.258,0.332,0.415,0.747,95.0,2275.0,120.0,49.0,34.0,47.0,37.0,1071.0,4.88,0.488,4.56,13.0,8.0,5.0,42.0,1445.2,1476.0,790.0,732.0,178.0,552.0,33.0,982.0,43.0,3.0,51.0,6246.0,101.0,4.59,1.403,9.2,1.1,3.4,6.1,1.78,1119.0
460,FLA,1997,4.57,6300.0,5439.0,740.0,1410.0,272.0,28.0,136.0,703.0,115.0,58.0,686.0,1074.0,0.259,0.346,0.395,0.741,98.0,2146.0,132.0,61.0,71.0,42.0,55.0,1248.0,4.13,0.568,3.83,12.0,10.0,4.0,39.0,1446.2,1353.0,669.0,615.0,131.0,639.0,41.0,1188.0,63.0,4.0,41.0,6223.0,106.0,4.1,1.377,8.4,0.8,4.0,7.4,1.86,1214.0
461,HOU,1997,4.8,6363.0,5502.0,777.0,1427.0,314.0,40.0,133.0,720.0,171.0,74.0,633.0,1085.0,0.259,0.344,0.403,0.747,99.0,2220.0,104.0,100.0,74.0,53.0,63.0,1221.0,4.07,0.519,3.66,16.0,12.0,7.0,37.0,1459.0,1379.0,660.0,594.0,134.0,511.0,25.0,1138.0,52.0,9.0,46.0,6166.0,109.0,3.9,1.295,8.5,0.8,3.2,7.0,2.23,1129.0
462,KCR,1997,4.64,6295.0,5599.0,747.0,1478.0,256.0,35.0,158.0,711.0,130.0,66.0,561.0,1061.0,0.264,0.333,0.407,0.74,92.0,2278.0,108.0,42.0,51.0,42.0,34.0,1176.0,5.09,0.416,4.7,11.0,5.0,2.0,29.0,1443.0,1530.0,820.0,753.0,186.0,531.0,42.0,961.0,54.0,6.0,62.0,6277.0,100.0,4.67,1.428,9.5,1.2,3.3,6.0,1.81,1128.0
463,LAD,1997,4.58,6216.0,5544.0,742.0,1488.0,242.0,33.0,174.0,706.0,131.0,64.0,498.0,1079.0,0.268,0.33,0.418,0.748,101.0,2318.0,109.0,33.0,105.0,36.0,46.0,1120.0,3.98,0.543,3.62,6.0,6.0,1.0,45.0,1459.1,1325.0,645.0,587.0,163.0,546.0,36.0,1232.0,45.0,14.0,36.0,6191.0,107.0,4.09,1.282,8.2,1.0,3.4,7.6,2.26,1168.0
464,MIL,1997,4.23,6097.0,5444.0,681.0,1415.0,294.0,27.0,135.0,643.0,103.0,55.0,494.0,967.0,0.26,0.325,0.398,0.723,88.0,2168.0,123.0,58.0,48.0,52.0,31.0,1118.0,4.61,0.484,4.22,6.0,8.0,3.0,44.0,1427.1,1419.0,742.0,669.0,177.0,542.0,25.0,1016.0,61.0,5.0,46.0,6120.0,111.0,4.56,1.374,8.9,1.1,3.4,6.4,1.87,1096.0
465,MIN,1997,4.77,6267.0,5634.0,772.0,1522.0,305.0,40.0,132.0,730.0,151.0,52.0,495.0,1121.0,0.27,0.333,0.409,0.741,92.0,2303.0,117.0,60.0,20.0,56.0,32.0,1156.0,5.31,0.42,5.0,10.0,4.0,3.0,30.0,1434.0,1596.0,861.0,796.0,187.0,495.0,31.0,908.0,33.0,6.0,66.0,6250.0,92.0,4.64,1.458,10.0,1.2,3.1,5.7,1.83,1087.0
