,Tm,Season_Yr,PF_Off,Yds_Off,Ply_Off,Y_Per_P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Att_Off,TD_Off,Int_Off,NY_Per_A_Off,Y_Per_A_Off,Pen_Off,1stPy_Off,Sc_Perc_Off,TO_Perc_Off,EXP_Off,Cmp_POff,Att_POff,Cmp_Perc_Off,Yds_POff,TD_POff,TD_Perc_Off,Int_POff,Int_Perc_Off,Lng,Y_Per_A_POff,AY_Per_A_Off,Y_Per_C_Off,Y_Per_G_Off,Rate_Off,Sk_Off,NY_Per_A_POff,ANY_Per_A_Off,Sk_Perc_Off,4QC,GWD,EXP_POff,PF_Def,Yds_Def,Ply_Def,Y_Per_P_Def,TO_Def,FL_Def,1stD_Def,Cmp_Def,Att_Def,TD_Def,Int_Def,NY_Per_A_Def,Y_Per_A_Def,Pen_Def,1stPy_Def,Sc_Perc_Def,TO_Perc_Def,EXP_Def,Cmp_PDef,Att_PDef,Cmp_Perc_Def,Yds_PDef,TD_PDef,TD_Perc_Def,Int_PDef,Int_Perc_Def,Y_Per_A_PDef,AY_Per_A_Def,Y_Per_C_Def,Y_Per_G_Def,Rate_Def,Sk_Def,NY_Per_A_PDef,ANY_Per_A_Def,Sk_Perc_Def,EXP_PDef
254,Miami Dolphins,2007,267.0,4600.0,989.0,4.7,29.0,13.0,283.0,318.0,558.0,12.0,16.0,5.1,4.0,91.0,14.0,26.9,16.0,-69.8,318.0,558.0,57.0,3031.0,12.0,2.2,16.0,2.9,64,5.9,5.1,10.4,189.4,69.6,42.0,5.1,4.3,7.0,1.0,1.0,-56.09,437.0,5475.0,983.0,5.6,22.0,8.0,318.0,242.0,409.0,28.0,14.0,6.9,4.5,73.0,24.0,42.5,11.5,-111.46,242.0,409.0,59.2,3019.0,28.0,6.8,14.0,3.4,7.8,7.6,13.2,188.7,92.4,30.0,6.9,6.7,6.8,-92.3
255,Carolina Panthers,2007,267.0,4559.0,989.0,4.6,29.0,12.0,255.0,285.0,505.0,19.0,17.0,5.1,4.0,95.0,28.0,26.5,13.8,-87.11,285.0,505.0,56.4,2735.0,19.0,3.8,17.0,3.4,74,5.8,5.1,10.3,170.9,71.9,33.0,5.1,4.4,6.1,2.0,3.0,-36.54,347.0,5197.0,1032.0,5.0,30.0,16.0,302.0,337.0,537.0,22.0,14.0,6.1,3.8,100.0,28.0,32.3,14.6,13.43,337.0,537.0,62.8,3426.0,22.0,4.1,14.0,2.6,6.7,6.4,10.7,214.1,85.1,23.0,6.1,5.8,4.1,-40.45
256,St. Louis Rams,2007,263.0,4760.0,1026.0,4.6,37.0,9.0,281.0,333.0,574.0,19.0,28.0,5.2,3.8,94.0,23.0,24.9,18.7,-129.19,333.0,574.0,58.0,3233.0,19.0,3.3,28.0,4.9,40,6.2,4.7,10.7,202.1,67.0,48.0,5.2,3.8,7.7,0.0,0.0,-69.2,438.0,5457.0,999.0,5.5,27.0,9.0,316.0,318.0,523.0,25.0,18.0,6.5,4.1,95.0,21.0,39.8,13.1,-38.15,318.0,523.0,60.8,3613.0,25.0,4.8,18.0,3.4,7.4,6.8,12.1,225.8,85.0,31.0,6.5,6.0,5.6,-66.81
257,Atlanta Falcons,2007,259.0,4813.0,987.0,4.9,24.0,9.0,248.0,336.0,555.0,18.0,15.0,5.5,3.9,105.0,14.0,26.3,12.4,-123.5,336.0,555.0,60.5,3293.0,18.0,3.2,15.0,2.7,74,6.4,5.9,10.6,205.8,78.9,47.0,5.5,4.9,7.8,1.0,2.0,-55.7,414.0,5688.0,1042.0,5.5,28.0,12.0,320.0,336.0,536.0,27.0,16.0,6.5,4.2,91.0,25.0,35.8,13.4,-46.58,336.0,536.0,62.7,3655.0,27.0,5.0,16.0,3.0,7.1,6.8,11.3,228.4,88.2,25.0,6.5,6.2,4.5,-51.14
258,Buffalo Bills,2007,252.0,4434.0,919.0,4.8,21.0,7.0,248.0,263.0,445.0,12.0,14.0,5.6,4.0,78.0,16.0,24.9,11.9,-83.72,263.0,445.0,59.1,2634.0,12.0,2.7,14.0,3.1,85,6.4,5.5,10.8,164.6,73.8,26.0,5.6,4.8,5.5,3.0,5.0,-50.72,354.0,5807.0,1047.0,5.5,30.0,12.0,322.0,354.0,567.0,19.0,18.0,6.4,4.4,73.0,15.0,36.0,16.3,-42.83,354.0,567.0,62.4,3814.0,19.0,3.4,18.0,3.2,7.0,6.2,11.2,238.4,81.1,26.0,6.4,5.7,4.4,-72.44
259,Kansas City Chiefs,2007,226.0,4429.0,1001.0,4.4,33.0,13.0,255.0,335.0,563.0,17.0,20.0,5.1,3.3,101.0,18.0,21.6,15.5,-138.48,335.0,563.0,59.5,3181.0,17.0,3.0,20.0,3.6,58,6.3,5.3,10.5,198.8,73.0,55.0,5.1,4.2,8.9,2.0,3.0,-60.38,335.0,5111.0,980.0,5.2,22.0,8.0,278.0,276.0,462.0,17.0,14.0,6.1,4.3,95.0,18.0,32.1,10.9,50.59,276.0,462.0,59.7,3022.0,17.0,3.7,14.0,3.0,7.1,6.5,11.9,188.9,81.0,37.0,6.1,5.5,7.4,18.22
260,San Francisco 49ers,2007,219.0,3797.0,925.0,4.1,34.0,17.0,218.0,274.0,513.0,15.0,17.0,4.1,4.1,97.0,13.0,19.7,15.8,-234.94,274.0,513.0,53.4,2320.0,15.0,2.9,17.0,3.3,57,5.2,4.3,9.8,145.0,64.3,55.0,4.1,3.3,9.7,3.0,2.0,-169.61,364.0,5539.0,1078.0,5.1,22.0,10.0,308.0,345.0,543.0,24.0,12.0,6.3,3.8,89.0,27.0,32.5,10.7,1.62,345.0,543.0,63.5,3643.0,24.0,4.4,12.0,2.2,7.0,6.9,11.1,227.7,89.9,31.0,6.3,6.2,5.4,-51.51
262,New Orleans Saints,2008,463.0,6571.0,1047.0,6.3,26.0,8.0,354.0,413.0,636.0,34.0,18.0,7.7,4.0,86.0,19.0,42.7,14.0,159.5,413.0,636.0,64.9,4977.0,34.0,5.3,18.0,2.8,84,8.0,7.8,12.3,311.1,95.4,13.0,7.7,7.5,2.0,2.0,2.0,174.21,393.0,5432.0,999.0,5.4,22.0,7.0,299.0,299.0,526.0,21.0,15.0,6.4,4.2,84.0,19.0,39.7,11.5,-64.42,299.0,526.0,56.8,3547.0,21.0,4.0,15.0,2.9,7.0,6.6,12.4,221.7,80.3,28.0,6.4,5.9,5.1,-62.23
263,San Diego Chargers,2008,439.0,5584.0,924.0,6.0,20.0,9.0,301.0,312.0,478.0,34.0,11.0,7.7,4.1,95.0,18.0,43.5,10.6,133.07,312.0,478.0,65.3,3858.0,34.0,7.1,11.0,2.3,67,8.4,8.8,12.8,241.1,105.5,25.0,7.7,8.0,5.0,4.0,5.0,142.09,347.0,5599.0,1041.0,5.4,24.0,9.0,339.0,411.0,605.0,25.0,15.0,6.3,4.0,78.0,28.0,35.5,13.0,-51.55,411.0,605.0,67.9,3958.0,25.0,4.1,15.0,2.5,6.8,6.5,10.0,247.4,90.3,28.0,6.3,6.0,4.4,-72.23
264,New York Giants,2008,427.0,5695.0,1021.0,5.6,13.0,3.0,338.0,298.0,491.0,23.0,10.0,6.1,5.0,102.0,32.0,43.8,7.3,91.08,298.0,491.0,60.7,3177.0,23.0,4.7,10.0,2.0,48,6.8,6.8,11.3,198.6,88.2,28.0,6.1,6.1,5.4,3.0,3.0,64.69,294.0,4672.0,931.0,5.0,22.0,5.0,268.0,296.0,503.0,17.0,17.0,5.8,4.0,111.0,25.0,28.9,12.1,28.74,296.0,503.0,58.8,3139.0,17.0,3.4,17.0,3.4,6.8,6.0,11.6,196.2,76.7,42.0,5.8,5.0,7.7,-2.25
265,Arizona Cardinals,2008,427.0,5852.0,998.0,5.9,30.0,15.0,328.0,418.0,630.0,31.0,15.0,7.1,3.5,107.0,25.0,39.3,15.7,88.71,418.0,630.0,66.3,4674.0,31.0,4.9,15.0,2.4,79,7.7,7.7,11.7,292.1,96.1,28.0,7.1,7.0,4.3,2.0,2.0,169.46,426.0,5304.0,993.0,5.3,30.0,17.0,312.0,323.0,517.0,36.0,13.0,6.5,4.0,98.0,23.0,38.7,15.5,-36.28,323.0,517.0,62.5,3540.0,36.0,7.0,13.0,2.5,7.2,7.5,11.6,221.3,96.9,31.0,6.5,6.7,5.7,-77.57
266,Green Bay Packers,2008,419.0,5618.0,1012.0,5.6,21.0,8.0,299.0,343.0,541.0,28.0,13.0,6.6,4.1,110.0,18.0,36.9,11.2,64.12,343.0,541.0,63.4,3813.0,28.0,5.2,13.0,2.4,71,7.5,7.4,11.8,238.3,93.3,34.0,6.6,6.6,5.9,1.0,2.0,82.1,380.0,5349.0,1003.0,5.3,28.0,6.0,295.0,287.0,518.0,22.0,22.0,6.0,4.6,89.0,33.0,34.9,14.1,7.01,287.0,518.0,55.4,3244.0,22.0,4.2,22.0,4.2,6.5,5.5,11.8,202.8,71.9,27.0,6.0,4.9,5.0,22.34
267,Philadelphia Eagles,2008,416.0,5608.0,1056.0,5.3,26.0,10.0,318.0,362.0,606.0,23.0,16.0,6.2,4.0,74.0,20.0,35.5,11.5,24.99,362.0,606.0,59.7,3911.0,23.0,3.8,16.0,2.6,90,6.7,6.3,11.2,244.4,81.4,23.0,6.2,5.8,3.7,2.0,1.0,59.11,289.0,4389.0,994.0,4.4,29.0,14.0,248.0,284.0,525.0,19.0,15.0,5.1,3.5,81.0,25.0,25.3,13.6,169.75,284.0,525.0,54.1,2913.0,19.0,3.6,15.0,2.9,6.1,5.6,11.4,182.1,72.9,48.0,5.1,4.6,8.4,98.48
268,Carolina Panthers,2008,414.0,5595.0,938.0,6.0,19.0,7.0,287.0,246.0,414.0,15.0,12.0,7.3,4.8,94.0,17.0,38.0,9.9,48.11,246.0,414.0,59.4,3158.0,15.0,3.6,12.0,2.9,65,7.9,7.4,13.4,197.4,84.7,20.0,7.3,6.7,4.6,4.0,5.0,39.47,329.0,5299.0,1026.0,5.2,25.0,13.0,296.0,333.0,557.0,19.0,12.0,5.7,4.4,88.0,18.0,30.8,12.4,8.47,333.0,557.0,59.8,3387.0,19.0,3.4,12.0,2.2,6.5,6.2,10.9,211.7,81.4,37.0,5.7,5.4,6.2,0.6
269,New England Patriots,2008,410.0,5847.0,1095.0,5.3,21.0,10.0,356.0,339.0,534.0,21.0,11.0,6.1,4.4,57.0,25.0,44.8,11.5,116.71,339.0,534.0,63.5,3569.0,21.0,3.9,11.0,2.1,76,7.1,7.0,11.2,223.1,89.1,48.0,6.1,6.0,8.2,2.0,2.0,70.3,309.0,4944.0,920.0,5.4,22.0,8.0,268.0,288.0,474.0,27.0,14.0,6.4,4.1,81.0,14.0,30.6,12.9,-23.69,288.0,474.0,60.8,3222.0,27.0,5.7,14.0,3.0,7.3,7.1,12.0,201.4,89.8,31.0,6.4,6.2,6.1,-69.15
270,New York Jets,2008,405.0,5307.0,981.0,5.4,31.0,8.0,308.0,347.0,529.0,22.0,23.0,5.9,4.7,77.0,28.0,37.3,16.9,27.89,347.0,529.0,65.6,3303.0,22.0,4.2,23.0,4.3,56,6.6,5.5,10.1,206.4,80.2,30.0,5.9,4.8,5.4,1.0,2.0,29.53,356.0,5270.0,1020.0,5.2,30.0,16.0,315.0,368.0,572.0,23.0,14.0,6.1,3.7,93.0,20.0,33.3,16.9,24.32,368.0,572.0,64.3,3752.0,23.0,4.0,14.0,2.4,7.0,6.7,10.9,234.5,88.1,41.0,6.1,5.8,6.7,-31.33
271,Atlanta Falcons,2008,391.0,5779.0,1011.0,5.7,21.0,10.0,313.0,265.0,434.0,16.0,11.0,7.4,4.4,71.0,25.0,39.7,10.3,88.17,265.0,434.0,61.1,3336.0,16.0,3.7,11.0,2.5,70,7.9,7.5,13.0,208.5,87.7,17.0,7.4,7.0,3.8,2.0,4.0,100.79,325.0,5566.0,998.0,5.6,18.0,8.0,309.0,325.0,549.0,20.0,10.0,6.0,4.9,109.0,12.0,32.0,9.0,-46.95,325.0,549.0,59.2,3526.0,20.0,3.6,10.0,1.8,6.9,6.8,11.6,220.4,84.6,34.0,6.0,6.0,5.8,-42.4
272,Baltimore Ravens,2008,385.0,5184.0,1058.0,4.9,21.0,9.0,300.0,261.0,433.0,16.0,12.0,6.0,4.0,103.0,21.0,33.0,10.8,-42.34,261.0,433.0,60.3,2808.0,16.0,3.7,12.0,2.8,70,7.1,6.6,11.8,175.5,82.8,33.0,6.0,5.6,7.1,1.0,2.0,-7.52,244.0,4177.0,928.0,4.5,34.0,8.0,228.0,276.0,528.0,17.0,26.0,5.1,3.6,114.0,18.0,21.5,17.4,245.0,276.0,528.0,52.3,2875.0,17.0,3.2,26.0,4.9,5.9,4.4,11.3,179.7,60.6,34.0,5.1,3.6,6.0,134.59
273,Minnesota Vikings,2008,379.0,5288.0,1014.0,5.2,31.0,14.0,292.0,267.0,452.0,22.0,17.0,6.0,4.5,90.0,23.0,34.7,14.7,-36.35,267.0,452.0,59.1,2956.0,22.0,4.9,17.0,3.8,99,7.1,6.4,12.0,184.8,81.5,43.0,6.0,5.3,8.7,5.0,5.0,0.43,333.0,4679.0,946.0,4.9,25.0,13.0,255.0,324.0,530.0,15.0,12.0,6.0,3.3,109.0,20.0,27.7,12.6,79.68,324.0,530.0,61.1,3449.0,15.0,2.8,12.0,2.3,7.1,6.6,11.6,215.6,82.5,45.0,6.0,5.6,7.8,-17.9
274,Indianapolis Colts,2008,377.0,5368.0,969.0,5.5,17.0,5.0,321.0,393.0,585.0,27.0,12.0,6.8,3.4,86.0,21.0,40.7,10.0,135.29,393.0,585.0,67.2,4094.0,27.0,4.6,12.0,2.1,75,7.1,7.1,10.6,255.9,94.7,14.0,6.8,6.8,2.3,4.0,6.0,168.16,298.0,4975.0,983.0,5.1,26.0,11.0,305.0,329.0,481.0,6.0,15.0,5.9,4.2,68.0,21.0,37.3,17.0,-31.05,329.0,481.0,68.4,3009.0,6.0,1.2,15.0,3.1,6.7,5.5,9.8,188.1,78.0,30.0,5.9,4.8,5.9,-15.86
275,Tennessee Titans,2008,375.0,5018.0,973.0,5.2,17.0,8.0,268.0,265.0,453.0,13.0,9.0,6.1,4.3,108.0,17.0,34.6,8.9,-3.38,265.0,453.0,58.5,2819.0,13.0,2.9,9.0,2.0,56,6.4,6.1,11.0,176.2,78.8,12.0,6.1,5.8,2.6,1.0,3.0,46.24,234.0,4698.0,1022.0,4.6,31.0,11.0,276.0,342.0,575.0,12.0,20.0,5.2,3.7,93.0,29.0,23.2,15.5,106.35,342.0,575.0,59.5,3196.0,12.0,2.1,20.0,3.5,6.0,4.9,10.1,199.8,69.2,44.0,5.2,4.1,7.1,61.73
276,Chicago Bears,2008,375.0,4734.0,991.0,4.8,27.0,13.0,264.0,304.0,528.0,20.0,14.0,5.5,3.9,78.0,13.0,30.5,11.3,-73.66,304.0,528.0,57.6,3061.0,20.0,3.8,14.0,2.7,65,6.1,5.7,10.6,191.3,77.1,29.0,5.5,5.1,5.2,3.0,3.0,-29.38,350.0,5355.0,1087.0,4.9,32.0,10.0,314.0,383.0,622.0,21.0,22.0,5.9,3.4,100.0,13.0,30.4,14.0,57.29,383.0,622.0,61.6,3859.0,21.0,3.4,22.0,3.5,6.6,5.6,10.6,241.2,77.2,28.0,5.9,5.1,4.3,-5.43
277,Denver Broncos,2008,370.0,6333.0,1019.0,6.2,30.0,12.0,354.0,386.0,620.0,25.0,18.0,7.1,4.8,77.0,28.0,38.9,17.4,122.17,386.0,620.0,62.3,4471.0,25.0,4.0,18.0,2.9,93,7.3,6.8,11.8,279.4,85.9,12.0,7.1,6.6,1.9,3.0,4.0,123.98,448.0,5993.0,990.0,6.1,13.0,7.0,327.0,333.0,495.0,20.0,6.0,7.0,5.0,83.0,19.0,46.4,7.7,-156.99,333.0,495.0,67.3,3656.0,20.0,4.0,6.0,1.2,7.7,7.9,11.4,228.5,98.5,26.0,7.0,7.3,5.0,-136.58
278,Houston Texans,2008,366.0,6113.0,1019.0,6.0,32.0,12.0,340.0,367.0,555.0,21.0,20.0,7.3,4.3,80.0,24.0,38.2,17.3,76.37,367.0,555.0,66.1,4267.0,21.0,3.8,20.0,3.6,65,8.1,7.2,12.2,266.7,88.4,32.0,7.3,6.5,5.5,2.0,2.0,71.31,394.0,5385.0,935.0,5.8,22.0,10.0,300.0,294.0,471.0,24.0,12.0,6.9,4.5,81.0,19.0,38.3,12.0,-85.98,294.0,471.0,62.4,3423.0,24.0,5.1,12.0,2.5,7.6,7.5,12.2,213.9,92.3,25.0,6.9,6.8,5.0,-67.19
279,Dallas Cowboys,2008,362.0,5512.0,979.0,5.6,33.0,13.0,291.0,328.0,547.0,29.0,20.0,6.6,4.3,120.0,18.0,32.1,16.3,-6.02,328.0,547.0,60.0,3789.0,29.0,5.3,20.0,3.7,75,7.3,6.7,12.2,236.8,84.9,31.0,6.6,6.0,5.4,2.0,2.0,21.04,365.0,4709.0,969.0,4.9,22.0,14.0,276.0,308.0,508.0,19.0,8.0,5.3,4.2,87.0,28.0,36.8,10.8,29.16,308.0,508.0,60.6,3003.0,19.0,3.7,8.0,1.6,6.6,6.7,11.0,187.7,86.2,59.0,5.3,5.3,10.4,-10.01
280,Tampa Bay Buccaneers,2008,361.0,5456.0,1045.0,5.2,26.0,13.0,298.0,355.0,562.0,18.0,13.0,6.1,4.1,95.0,14.0,33.3,12.7,-27.62,355.0,562.0,63.2,3619.0,18.0,3.2,13.0,2.3,71,6.7,6.3,10.7,226.2,83.8,32.0,6.1,5.7,5.4,3.0,5.0,11.21,323.0,4898.0,945.0,5.2,30.0,8.0,259.0,276.0,475.0,23.0,22.0,5.9,4.3,88.0,19.0,30.7,14.6,77.11,276.0,475.0,58.1,2997.0,23.0,4.8,22.0,4.6,6.7,5.6,11.5,187.3,75.3,29.0,5.9,4.9,5.8,37.84
281,Pittsburgh Steelers,2008,347.0,4991.0,1015.0,4.9,25.0,10.0,290.0,303.0,506.0,19.0,15.0,5.9,3.7,95.0,18.0,32.6,12.6,-27.31,303.0,506.0,59.9,3301.0,19.0,3.8,15.0,3.0,65,7.1,6.5,11.9,206.3,81.9,49.0,5.9,5.4,8.8,5.0,5.0,45.99,223.0,3795.0,974.0,3.9,29.0,9.0,240.0,301.0,533.0,12.0,20.0,4.3,3.3,91.0,18.0,22.9,14.4,207.33,301.0,533.0,56.5,2511.0,12.0,2.3,20.0,3.8,5.4,4.1,9.5,156.9,63.4,51.0,4.3,3.2,8.7,126.7
282,Miami Dolphins,2008,345.0,5529.0,965.0,5.7,13.0,6.0,308.0,330.0,491.0,20.0,7.0,7.0,4.2,81.0,13.0,33.9,6.9,63.42,330.0,491.0,67.2,3632.0,20.0,4.1,7.0,1.4,80,7.7,7.8,11.4,227.0,97.6,26.0,7.0,7.2,5.0,1.0,2.0,95.66,317.0,5264.0,979.0,5.4,30.0,12.0,296.0,320.0,551.0,18.0,18.0,6.2,4.2,86.0,27.0,35.2,16.4,-8.97,320.0,551.0,58.1,3644.0,18.0,3.3,18.0,3.3,7.0,6.2,12.1,227.8,77.0,40.0,6.2,5.4,6.8,-21.41
283,San Francisco 49ers,2008,339.0,4978.0,961.0,5.2,35.0,16.0,287.0,309.0,509.0,21.0,19.0,6.0,4.0,98.0,28.0,33.0,18.4,-41.51,309.0,509.0,60.7,3379.0,21.0,4.1,19.0,3.7,63,7.3,6.5,12.1,211.2,81.4,55.0,6.0,5.2,9.8,3.0,4.0,-7.21,381.0,5216.0,1027.0,5.1,18.0,6.0,293.0,331.0,545.0,22.0,12.0,6.1,3.8,111.0,19.0,38.6,9.8,-17.81,331.0,545.0,60.7,3507.0,22.0,4.0,12.0,2.2,6.7,6.5,11.1,219.2,85.0,30.0,6.1,5.9,5.2,-46.82
284,Buffalo Bills,2008,336.0,4882.0,956.0,5.1,30.0,15.0,287.0,309.0,479.0,14.0,15.0,5.9,4.2,71.0,13.0,34.1,16.5,-50.77,309.0,479.0,64.5,3040.0,14.0,2.9,15.0,3.1,87,6.9,6.1,10.7,190.0,81.3,38.0,5.9,5.1,7.4,3.0,3.0,-31.9,342.0,5217.0,971.0,5.4,22.0,12.0,293.0,301.0,492.0,14.0,10.0,6.3,4.3,72.0,13.0,36.9,11.2,1.03,301.0,492.0,61.2,3271.0,14.0,2.8,10.0,2.0,7.0,6.6,11.4,204.4,83.2,24.0,6.3,6.0,4.7,-20.29
285,Jacksonville Jaguars,2008,302.0,5106.0,1005.0,5.1,24.0,11.0,312.0,335.0,537.0,15.0,13.0,5.8,4.2,104.0,22.0,29.7,12.8,10.38,335.0,537.0,62.4,3332.0,15.0,2.8,13.0,2.4,41,6.7,6.2,10.8,208.3,81.4,42.0,5.8,5.3,7.3,3.0,3.0,6.62,367.0,5295.0,922.0,5.7,17.0,4.0,289.0,297.0,465.0,25.0,13.0,7.3,4.0,80.0,25.0,38.8,9.4,-70.01,297.0,465.0,63.9,3586.0,25.0,5.4,13.0,2.8,8.1,7.9,12.7,224.1,95.4,29.0,7.3,7.1,5.9,-104.82
286,Seattle Seahawks,2008,294.0,4385.0,927.0,4.7,27.0,12.0,265.0,262.0,474.0,18.0,15.0,5.1,4.2,79.0,19.0,29.5,13.6,-51.6,262.0,474.0,55.3,2617.0,18.0,3.8,15.0,3.2,90,6.0,5.3,10.8,163.6,72.5,36.0,5.1,4.5,7.1,1.0,1.0,-23.06,392.0,6048.0,1058.0,5.7,20.0,11.0,324.0,366.0,566.0,25.0,9.0,6.9,4.2,81.0,19.0,40.1,10.2,-68.09,366.0,566.0,64.7,4149.0,25.0,4.4,9.0,1.6,7.7,7.8,11.9,259.3,96.0,35.0,6.9,7.1,5.8,-104.51
287,Kansas City Chiefs,2008,291.0,4939.0,957.0,5.2,24.0,8.0,273.0,310.0,541.0,23.0,16.0,5.4,4.8,78.0,18.0,27.0,12.4,-34.93,310.0,541.0,57.3,3129.0,23.0,4.3,16.0,3.0,75,6.2,5.7,10.8,195.6,77.5,37.0,5.4,5.0,6.4,0.0,1.0,-17.45,440.0,6291.0,1041.0,6.0,29.0,16.0,344.0,348.0,522.0,21.0,13.0,7.0,5.0,81.0,16.0,43.6,15.5,-83.5,348.0,522.0,66.7,3748.0,21.0,4.0,13.0,2.5,7.3,7.0,10.9,234.3,91.1,10.0,7.0,6.7,1.9,-77.19
288,Detroit Lions,2008,268.0,4292.0,913.0,4.7,29.0,10.0,234.0,281.0,509.0,18.0,19.0,5.3,3.8,88.0,21.0,26.2,15.0,-115.77,281.0,509.0,55.2,2960.0,18.0,3.5,19.0,3.7,96,6.5,5.5,11.7,185.0,71.3,52.0,5.3,4.4,9.3,0.0,0.0,-95.3,517.0,6470.0,1009.0,6.4,20.0,16.0,350.0,303.0,443.0,25.0,4.0,7.9,5.1,91.0,15.0,45.3,8.4,-199.77,303.0,443.0,68.4,3716.0,25.0,5.6,4.0,0.9,8.8,9.5,12.9,232.3,110.9,30.0,7.9,8.5,6.3,-160.8
289,Washington Redskins,2008,265.0,5120.0,1026.0,5.0,18.0,12.0,295.0,318.0,510.0,14.0,6.0,5.5,4.4,83.0,21.0,29.2,9.6,-23.62,318.0,510.0,62.4,3025.0,14.0,2.7,6.0,1.2,67,6.5,6.5,10.3,189.1,85.2,38.0,5.5,5.5,6.9,1.0,3.0,2.55,296.0,4621.0,933.0,5.0,18.0,5.0,259.0,290.0,511.0,16.0,13.0,5.8,3.8,80.0,14.0,29.5,10.2,27.77,290.0,511.0,56.8,3095.0,16.0,3.1,13.0,2.5,6.3,5.8,11.2,193.4,75.6,24.0,5.8,5.3,4.5,-22.25
290,Oakland Raiders,2008,263.0,4356.0,919.0,4.7,23.0,12.0,225.0,222.0,421.0,13.0,11.0,5.2,4.3,109.0,15.0,24.6,11.8,-140.18,222.0,421.0,52.7,2369.0,13.0,3.1,11.0,2.6,84,6.3,5.7,11.9,148.1,71.6,39.0,5.2,4.6,8.5,1.0,2.0,-75.25,388.0,5775.0,1045.0,5.5,24.0,8.0,325.0,266.0,471.0,20.0,16.0,6.4,4.7,74.0,30.0,34.4,11.5,-81.16,266.0,471.0,56.5,3220.0,20.0,4.2,16.0,3.4,7.2,6.6,12.8,201.3,79.3,32.0,6.4,5.8,6.4,-49.6
291,St. Louis Rams,2008,232.0,4596.0,982.0,4.7,31.0,12.0,249.0,292.0,520.0,11.0,19.0,5.2,4.0,97.0,14.0,26.3,16.3,-174.37,292.0,520.0,56.2,2947.0,11.0,2.1,19.0,3.7,80,6.3,5.1,11.2,184.2,66.9,45.0,5.2,4.1,8.0,1.0,1.0,-118.3,465.0,5950.0,975.0,6.1,26.0,14.0,320.0,278.0,444.0,20.0,12.0,7.3,4.9,89.0,16.0,41.6,13.0,-91.58,278.0,444.0,62.6,3475.0,20.0,4.5,12.0,2.7,8.3,8.0,13.2,217.2,92.5,30.0,7.3,7.0,6.3,-69.64
292,Cleveland Browns,2008,232.0,3985.0,921.0,4.3,26.0,6.0,233.0,238.0,488.0,11.0,20.0,4.6,3.9,100.0,22.0,27.3,14.5,-148.88,238.0,488.0,48.8,2380.0,11.0,2.3,20.0,4.1,70,5.2,3.8,10.7,148.8,54.8,24.0,4.6,3.3,4.7,2.0,3.0,-113.59,350.0,5704.0,1004.0,5.7,31.0,8.0,315.0,286.0,446.0,19.0,23.0,7.1,4.5,95.0,14.0,31.6,17.5,-41.83,286.0,446.0,64.1,3273.0,19.0,4.3,23.0,5.2,7.5,6.1,11.8,204.6,79.7,17.0,7.1,5.7,3.7,-62.76
293,Cincinnati Bengals,2008,204.0,3926.0,984.0,4.0,26.0,11.0,245.0,303.0,513.0,11.0,15.0,4.3,3.6,75.0,20.0,21.0,13.4,-156.24,303.0,513.0,59.1,2406.0,11.0,2.1,15.0,2.9,79,5.2,4.3,8.8,150.4,68.0,51.0,4.3,3.5,9.0,0.0,0.0,-89.66,364.0,5208.0,1013.0,5.1,24.0,12.0,296.0,315.0,506.0,23.0,12.0,6.3,3.9,102.0,21.0,32.6,12.0,-4.81,315.0,506.0,62.3,3287.0,23.0,4.5,12.0,2.4,6.7,6.6,10.8,205.4,87.3,17.0,6.3,6.1,3.3,-48.38
295,New Orleans Saints,2009,510.0,6461.0,1032.0,6.3,28.0,16.0,348.0,378.0,544.0,34.0,12.0,7.7,4.5,89.0,18.0,41.6,13.5,170.92,378.0,544.0,69.5,4355.0,34.0,6.3,12.0,2.2,75,8.3,8.5,11.9,272.2,106.0,20.0,7.7,8.0,3.5,3.0,6.0,188.33,341.0,5724.0,1044.0,5.5,39.0,13.0,310.0,330.0,574.0,15.0,26.0,6.2,4.5,86.0,24.0,31.4,18.0,32.38,330.0,574.0,57.5,3769.0,15.0,2.6,26.0,4.5,6.9,5.4,12.0,235.6,68.6,35.0,6.2,4.8,5.7,51.46
296,Minnesota Vikings,2009,470.0,6074.0,1054.0,5.8,18.0,11.0,343.0,377.0,553.0,34.0,7.0,7.1,4.1,101.0,24.0,42.0,9.0,136.0,377.0,553.0,68.2,4156.0,34.0,6.1,7.0,1.3,63,8.0,8.6,11.7,259.8,107.3,34.0,7.1,7.7,5.8,2.0,2.0,214.74,312.0,4888.0,940.0,5.2,24.0,13.0,271.0,341.0,535.0,26.0,11.0,6.0,3.9,109.0,25.0,28.2,11.7,59.48,341.0,535.0,63.7,3494.0,26.0,4.9,11.0,2.1,7.1,7.2,11.2,218.4,92.5,48.0,6.0,6.0,8.2,-19.54
