,Tm,Season_Yr,PF_Off,Yds_Off,Ply_Off,Y_Per_P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Att_Off,TD_Off,Int_Off,NY_Per_A_Off,Y_Per_A_Off,Pen_Off,1stPy_Off,Sc_Perc_Off,TO_Perc_Off,EXP_Off,Cmp_POff,Att_POff,Cmp_Perc_Off,Yds_POff,TD_POff,TD_Perc_Off,Int_POff,Int_Perc_Off,Lng,Y_Per_A_POff,AY_Per_A_Off,Y_Per_C_Off,Y_Per_G_Off,Rate_Off,Sk_Off,NY_Per_A_POff,ANY_Per_A_Off,Sk_Perc_Off,4QC,GWD,EXP_POff,PF_Def,Yds_Def,Ply_Def,Y_Per_P_Def,TO_Def,FL_Def,1stD_Def,Cmp_Def,Att_Def,TD_Def,Int_Def,NY_Per_A_Def,Y_Per_A_Def,Pen_Def,1stPy_Def,Sc_Perc_Def,TO_Perc_Def,EXP_Def,Cmp_PDef,Att_PDef,Cmp_Perc_Def,Yds_PDef,TD_PDef,TD_Perc_Def,Int_PDef,Int_Perc_Def,Y_Per_A_PDef,AY_Per_A_Def,Y_Per_C_Def,Y_Per_G_Def,Rate_Def,Sk_Def,NY_Per_A_PDef,ANY_Per_A_Def,Sk_Perc_Def,EXP_PDef
82,San Diego Chargers,2014,348.0,5465.0,1009.0,5.4,23.0,5.0,326.0,380.0,574.0,31.0,18.0,6.7,3.4,111.0,37.0,33.9,12.6,51.84,380.0,574.0,66.2,4098.0,31.0,5.4,18.0,3.1,59,7.5,7.2,11.3,256.1,93.4,37.0,6.7,6.4,6.1,3.0,3.0,111.54,348.0,5413.0,988.0,5.5,18.0,11.0,307.0,320.0,524.0,24.0,7.0,6.2,4.5,129.0,41.0,35.8,9.5,-53.24,320.0,524.0,61.1,3427.0,24.0,4.6,7.0,1.3,6.9,7.2,11.3,214.2,91.3,26.0,6.2,6.5,4.7,-79.59
83,Buffalo Bills,2014,343.0,5096.0,1020.0,5.0,23.0,10.0,273.0,363.0,579.0,23.0,13.0,5.8,3.7,124.0,22.0,32.5,11.2,-49.72,363.0,579.0,62.7,3614.0,23.0,4.0,13.0,2.2,84,6.7,6.4,10.6,225.9,86.0,39.0,5.8,5.6,6.3,2.0,3.0,21.36,289.0,4995.0,1027.0,4.9,30.0,11.0,302.0,337.0,559.0,16.0,19.0,5.4,4.1,104.0,42.0,28.3,14.1,75.16,337.0,559.0,60.3,3292.0,16.0,2.9,19.0,3.4,6.4,5.5,10.7,205.8,74.5,54.0,5.4,4.5,8.8,35.24
84,Carolina Panthers,2014,339.0,5547.0,1060.0,5.2,23.0,11.0,347.0,327.0,545.0,23.0,12.0,6.0,4.3,83.0,31.0,34.8,11.8,29.83,327.0,545.0,60.0,3511.0,23.0,4.2,12.0,2.2,51,7.0,6.9,11.7,219.4,86.2,42.0,6.0,5.8,7.2,3.0,2.0,56.09,374.0,5437.0,999.0,5.4,26.0,12.0,309.0,364.0,562.0,25.0,14.0,6.1,4.5,97.0,25.0,34.1,14.0,-39.67,364.0,562.0,64.8,3645.0,25.0,4.4,14.0,2.5,7.0,6.7,10.8,227.8,89.5,40.0,6.1,5.8,6.6,-51.81
85,Minnesota Vikings,2014,325.0,5048.0,981.0,5.1,20.0,2.0,288.0,322.0,517.0,17.0,18.0,5.7,4.4,100.0,27.0,31.8,10.8,-2.41,322.0,517.0,62.3,3244.0,17.0,3.3,18.0,3.5,87,6.9,6.0,11.1,202.8,79.2,51.0,5.7,4.9,9.0,3.0,3.0,1.79,343.0,5515.0,1025.0,5.4,19.0,6.0,321.0,353.0,534.0,26.0,13.0,6.2,4.3,112.0,32.0,34.1,10.1,-42.67,353.0,534.0,66.1,3572.0,26.0,4.9,13.0,2.4,7.1,7.0,10.7,223.3,92.8,41.0,6.2,6.1,7.1,-57.96
86,St. Louis Rams,2014,324.0,5035.0,957.0,5.3,27.0,11.0,288.0,327.0,515.0,20.0,16.0,6.0,4.1,123.0,20.0,29.6,14.0,-56.29,327.0,515.0,63.5,3400.0,20.0,3.9,16.0,3.1,63,7.2,6.6,11.3,212.5,84.9,47.0,6.0,5.5,8.4,1.0,2.0,5.26,354.0,5626.0,1005.0,5.6,25.0,12.0,301.0,368.0,540.0,18.0,13.0,6.7,4.2,105.0,29.0,30.2,13.2,5.33,368.0,540.0,68.1,3861.0,18.0,3.3,13.0,2.4,7.6,7.2,11.2,241.3,91.8,40.0,6.7,6.3,6.9,-57.93
87,Detroit Lions,2014,321.0,5452.0,1045.0,5.2,20.0,8.0,310.0,365.0,604.0,22.0,12.0,6.2,3.6,118.0,28.0,32.4,9.5,41.29,365.0,604.0,60.4,4030.0,22.0,3.6,12.0,2.0,73,7.1,6.9,11.7,251.9,85.9,45.0,6.2,6.1,6.9,5.0,5.0,83.34,282.0,4815.0,984.0,4.9,27.0,7.0,310.0,383.0,592.0,23.0,20.0,5.8,3.2,99.0,42.0,26.9,14.3,48.45,383.0,592.0,64.7,3706.0,23.0,3.9,20.0,3.4,6.8,6.0,10.4,231.6,83.0,42.0,5.8,5.2,6.6,-41.9
88,Chicago Bears,2014,319.0,5233.0,1005.0,5.2,29.0,10.0,322.0,396.0,609.0,30.0,19.0,5.8,4.1,113.0,37.0,27.8,16.1,-21.44,396.0,609.0,65.0,3792.0,30.0,4.9,19.0,3.1,74,6.6,6.2,10.2,237.0,87.3,41.0,5.8,5.4,6.3,1.0,1.0,-2.52,442.0,6033.0,1008.0,6.0,24.0,10.0,325.0,366.0,548.0,34.0,14.0,7.2,4.3,106.0,20.0,44.6,12.4,-106.73,366.0,548.0,66.8,4230.0,34.0,6.2,14.0,2.6,8.1,8.2,12.2,264.4,101.7,39.0,7.2,7.3,6.6,-135.41
89,Arizona Cardinals,2014,310.0,5116.0,993.0,5.2,17.0,5.0,302.0,320.0,568.0,21.0,12.0,6.4,3.3,91.0,44.0,30.9,9.4,-15.68,320.0,568.0,56.3,3808.0,21.0,3.7,12.0,2.1,81,7.0,6.8,12.5,238.0,81.8,28.0,6.4,6.2,4.7,3.0,3.0,55.43,299.0,5891.0,1010.0,5.8,25.0,7.0,300.0,365.0,579.0,22.0,18.0,6.8,4.4,130.0,28.0,29.8,12.8,3.41,365.0,579.0,63.0,4152.0,22.0,3.8,18.0,3.1,7.6,7.0,12.0,259.5,86.0,35.0,6.8,6.2,5.7,-31.99
90,San Francisco 49ers,2014,306.0,5239.0,1009.0,5.2,22.0,12.0,303.0,292.0,487.0,20.0,10.0,5.7,4.6,116.0,34.0,30.9,11.8,10.63,292.0,487.0,60.0,3063.0,20.0,4.1,10.0,2.1,80,7.0,6.9,11.7,191.4,86.3,52.0,5.7,5.6,9.6,3.0,2.0,46.81,340.0,5143.0,989.0,5.2,29.0,6.0,308.0,324.0,551.0,29.0,23.0,6.0,4.0,122.0,37.0,32.0,16.6,-8.98,324.0,551.0,58.8,3531.0,29.0,5.3,23.0,4.2,6.8,5.9,11.5,220.7,79.5,36.0,6.0,5.2,6.1,-46.52
91,Washington Redskins,2014,301.0,5738.0,1006.0,5.7,31.0,13.0,318.0,364.0,547.0,18.0,18.0,6.7,4.2,120.0,44.0,29.7,15.6,4.71,364.0,547.0,66.5,4047.0,18.0,3.3,18.0,3.3,81,8.2,7.3,12.3,252.9,88.8,58.0,6.7,5.9,9.6,1.0,3.0,22.45,438.0,5712.0,976.0,5.9,19.0,12.0,307.0,345.0,519.0,35.0,7.0,7.2,4.1,144.0,35.0,37.4,8.8,-104.87,345.0,519.0,66.5,3990.0,35.0,6.7,7.0,1.3,8.2,8.9,12.3,249.4,108.3,36.0,7.2,7.9,6.5,-172.2
92,Cleveland Browns,2014,299.0,5193.0,1010.0,5.1,23.0,7.0,294.0,274.0,502.0,12.0,16.0,6.5,3.6,116.0,27.0,28.0,10.9,-32.0,274.0,502.0,54.6,3465.0,12.0,2.4,16.0,3.2,81,7.3,6.4,13.4,216.6,72.8,31.0,6.5,5.6,5.8,4.0,4.0,23.61,337.0,5857.0,1118.0,5.2,29.0,8.0,348.0,335.0,587.0,22.0,21.0,5.8,4.5,98.0,38.0,32.3,13.6,0.76,335.0,587.0,57.1,3592.0,22.0,3.7,21.0,3.6,6.4,5.6,11.3,224.5,74.1,31.0,5.8,5.0,5.0,0.66
93,New York Jets,2014,283.0,5226.0,1052.0,5.0,24.0,9.0,289.0,287.0,498.0,16.0,15.0,5.4,4.5,109.0,23.0,31.7,11.8,-47.78,287.0,498.0,57.6,2946.0,16.0,3.2,15.0,3.0,74,6.4,5.7,11.2,184.1,75.1,47.0,5.4,4.8,8.6,1.0,2.0,-10.34,401.0,5235.0,976.0,5.4,13.0,7.0,300.0,345.0,538.0,31.0,6.0,6.4,3.8,91.0,32.0,37.2,5.5,-74.3,345.0,538.0,64.1,3746.0,31.0,5.8,6.0,1.1,7.5,8.2,11.8,234.1,101.5,45.0,6.4,7.0,7.7,-99.33
94,Tampa Bay Buccaneers,2014,277.0,4672.0,936.0,5.0,33.0,13.0,263.0,301.0,531.0,21.0,20.0,5.7,3.9,118.0,29.0,26.7,17.2,-68.29,301.0,531.0,56.7,3297.0,21.0,4.0,20.0,3.8,56,6.8,5.9,12.0,206.1,75.2,52.0,5.7,4.8,8.9,1.0,1.0,-17.44,410.0,5903.0,1067.0,5.5,25.0,11.0,353.0,387.0,563.0,28.0,14.0,6.8,3.9,106.0,27.0,38.9,13.0,-72.07,387.0,563.0,68.7,4084.0,28.0,5.0,14.0,2.5,7.6,7.5,11.1,255.3,97.4,36.0,6.8,6.7,6.0,-137.68
95,Tennessee Titans,2014,254.0,4859.0,919.0,5.3,26.0,10.0,258.0,299.0,513.0,20.0,16.0,6.1,4.1,111.0,24.0,23.6,12.6,-99.02,299.0,513.0,58.3,3412.0,20.0,3.9,16.0,3.1,80,7.3,6.7,12.5,213.3,81.0,50.0,6.1,5.5,8.9,0.0,0.0,-41.89,438.0,5968.0,1099.0,5.4,16.0,4.0,357.0,347.0,545.0,28.0,12.0,6.5,4.3,93.0,27.0,40.8,8.4,-85.48,347.0,545.0,63.7,3773.0,28.0,5.1,12.0,2.2,7.3,7.4,11.5,235.8,93.6,39.0,6.5,6.5,6.7,-112.22
96,Oakland Raiders,2014,253.0,4515.0,994.0,4.5,29.0,13.0,248.0,365.0,629.0,22.0,16.0,5.0,3.7,116.0,19.0,22.7,13.6,-139.12,365.0,629.0,58.0,3275.0,22.0,3.5,16.0,2.5,77,5.5,5.0,9.5,204.7,74.4,28.0,5.0,4.6,4.3,1.0,1.0,-60.61,452.0,5721.0,1041.0,5.5,14.0,5.0,320.0,343.0,538.0,29.0,9.0,6.8,4.0,116.0,35.0,39.6,6.6,-56.86,343.0,538.0,63.8,3810.0,29.0,5.4,9.0,1.7,7.4,7.7,11.6,238.1,96.9,22.0,6.8,7.1,3.9,-127.44
97,Jacksonville Jaguars,2014,249.0,4634.0,988.0,4.7,26.0,8.0,271.0,325.0,557.0,15.0,18.0,4.8,4.5,73.0,31.0,22.6,12.8,-126.33,325.0,557.0,58.3,3001.0,15.0,2.7,18.0,3.2,63,6.2,5.3,10.6,187.6,72.0,71.0,4.8,4.0,11.3,1.0,1.0,-103.83,412.0,5932.0,1085.0,5.5,20.0,14.0,330.0,355.0,541.0,24.0,6.0,6.7,4.1,115.0,23.0,36.3,9.8,-39.34,355.0,541.0,65.6,3899.0,24.0,4.4,6.0,1.1,7.7,8.1,11.8,243.7,99.1,45.0,6.7,7.0,7.7,-67.17
99,Carolina Panthers,2015,500.0,5871.0,1060.0,5.5,19.0,9.0,357.0,300.0,501.0,35.0,10.0,6.7,4.3,103.0,24.0,42.9,9.6,125.65,300.0,501.0,59.9,3589.0,35.0,7.0,10.0,2.0,74,7.7,8.2,12.9,224.3,99.2,33.0,6.7,7.2,6.2,3.0,4.0,122.36,308.0,5167.0,1058.0,4.9,39.0,15.0,298.0,390.0,650.0,21.0,24.0,5.4,3.9,99.0,26.0,26.5,19.4,98.67,390.0,650.0,60.0,3752.0,21.0,3.2,24.0,3.7,6.2,5.2,10.4,234.5,73.5,44.0,5.4,4.5,6.3,63.56
100,Arizona Cardinals,2015,489.0,6533.0,1041.0,6.3,24.0,11.0,373.0,353.0,562.0,35.0,13.0,7.8,4.2,94.0,44.0,42.5,11.8,168.18,353.0,562.0,62.8,4616.0,35.0,6.2,13.0,2.3,68,8.5,8.7,13.5,288.5,100.9,27.0,7.8,8.0,4.6,2.0,5.0,215.02,313.0,5147.0,982.0,5.2,33.0,14.0,284.0,343.0,573.0,24.0,19.0,6.1,3.9,130.0,28.0,31.7,16.7,35.95,343.0,573.0,59.9,3687.0,24.0,4.2,19.0,3.3,6.9,6.3,11.5,230.4,80.9,36.0,6.1,5.4,5.9,-27.62
101,New England Patriots,2015,465.0,5991.0,1050.0,5.7,14.0,7.0,348.0,404.0,629.0,36.0,7.0,6.9,3.7,96.0,31.0,43.2,5.7,127.68,404.0,629.0,64.2,4587.0,36.0,5.7,7.0,1.1,76,7.7,8.3,11.9,286.7,101.9,38.0,6.9,7.5,5.7,2.0,2.0,167.7,315.0,5430.0,1042.0,5.2,21.0,9.0,303.0,361.0,596.0,24.0,12.0,6.0,4.0,112.0,22.0,28.9,10.5,9.01,361.0,596.0,60.6,3852.0,24.0,4.0,12.0,2.0,7.1,7.0,11.7,240.8,87.0,49.0,6.0,5.9,7.6,-43.77
102,Pittsburgh Steelers,2015,423.0,6327.0,1011.0,6.3,28.0,7.0,331.0,391.0,590.0,26.0,21.0,7.4,4.4,94.0,33.0,40.5,13.7,115.87,391.0,590.0,66.3,4603.0,26.0,4.4,21.0,3.6,88,8.2,7.5,12.3,287.7,91.2,33.0,7.4,6.7,5.3,3.0,4.0,138.45,319.0,5809.0,1055.0,5.5,30.0,13.0,327.0,402.0,625.0,29.0,17.0,6.5,3.8,121.0,25.0,32.3,14.3,29.41,402.0,625.0,64.3,4350.0,29.0,4.6,17.0,2.7,7.5,7.2,11.6,271.9,90.9,48.0,6.5,6.2,7.1,-56.26
103,Seattle Seahawks,2015,423.0,6058.0,1035.0,5.9,16.0,8.0,335.0,333.0,489.0,34.0,8.0,7.1,4.5,117.0,17.0,42.0,8.6,132.31,333.0,489.0,68.1,3790.0,34.0,7.0,8.0,1.6,80,8.3,9.0,12.2,236.9,109.8,46.0,7.1,7.7,8.6,3.0,3.0,171.26,277.0,4668.0,947.0,4.9,23.0,9.0,273.0,333.0,548.0,14.0,14.0,5.8,3.6,94.0,27.0,29.3,13.2,50.54,333.0,548.0,60.8,3364.0,14.0,2.6,14.0,2.6,6.6,6.0,10.9,210.3,78.1,37.0,5.8,5.2,6.3,-8.69
104,New York Giants,2015,420.0,5952.0,1053.0,5.7,21.0,7.0,331.0,392.0,623.0,36.0,14.0,6.7,4.0,102.0,46.0,38.2,11.3,58.71,392.0,623.0,62.9,4343.0,36.0,5.8,14.0,2.2,87,7.2,7.4,11.5,271.4,94.5,27.0,6.7,6.8,4.2,1.0,2.0,107.79,442.0,6725.0,1105.0,6.1,28.0,13.0,367.0,423.0,638.0,31.0,15.0,7.2,4.4,120.0,27.0,40.5,14.2,-105.13,423.0,638.0,66.3,4783.0,31.0,4.9,15.0,2.4,7.7,7.6,11.6,298.9,95.9,23.0,7.2,7.2,3.5,-115.93
105,Cincinnati Bengals,2015,419.0,5728.0,1004.0,5.7,17.0,8.0,324.0,334.0,505.0,31.0,9.0,7.3,3.9,111.0,34.0,39.6,9.3,97.28,334.0,505.0,66.1,3923.0,31.0,6.1,9.0,1.8,80,8.1,8.6,12.3,245.2,104.1,32.0,7.3,7.7,6.0,3.0,3.0,159.94,279.0,5453.0,1032.0,5.3,28.0,7.0,307.0,415.0,646.0,18.0,21.0,5.8,4.3,116.0,31.0,28.9,15.0,24.23,415.0,646.0,64.2,3976.0,18.0,2.8,21.0,3.3,6.6,5.7,10.3,248.5,78.9,42.0,5.8,4.9,6.1,-15.92
106,New Orleans Saints,2015,408.0,6461.0,1096.0,5.9,20.0,8.0,381.0,460.0,667.0,32.0,12.0,7.1,3.8,130.0,36.0,36.3,10.4,144.2,460.0,667.0,69.0,4970.0,32.0,4.8,12.0,1.8,80,7.8,8.0,11.3,310.6,100.6,32.0,7.1,7.3,4.6,1.0,2.0,178.88,476.0,6615.0,997.0,6.6,22.0,13.0,380.0,372.0,544.0,45.0,9.0,7.9,4.9,114.0,54.0,43.9,11.7,-204.1,372.0,544.0,68.4,4544.0,45.0,8.3,9.0,1.7,8.7,9.7,12.8,284.0,116.2,31.0,7.9,8.8,5.4,-234.98
107,Kansas City Chiefs,2015,405.0,5299.0,955.0,5.5,15.0,8.0,303.0,310.0,473.0,20.0,7.0,6.3,4.7,104.0,32.0,37.9,7.1,73.11,310.0,473.0,65.5,3255.0,20.0,4.2,7.0,1.5,80,7.4,7.6,11.3,203.4,95.4,46.0,6.3,6.4,8.9,1.0,1.0,47.83,287.0,5269.0,1037.0,5.1,29.0,7.0,313.0,349.0,607.0,25.0,22.0,5.7,4.1,110.0,34.0,27.3,15.3,69.97,349.0,607.0,57.5,3698.0,25.0,4.1,22.0,3.6,6.6,5.8,11.4,231.1,76.0,47.0,5.7,4.9,7.2,27.86
108,Washington Redskins,2015,388.0,5661.0,1011.0,5.6,22.0,11.0,317.0,386.0,555.0,30.0,11.0,7.0,3.7,105.0,28.0,36.1,11.1,69.13,386.0,555.0,69.5,4095.0,30.0,5.4,11.0,2.0,78,7.7,7.9,11.1,255.9,102.0,27.0,7.0,7.2,4.6,2.0,3.0,132.42,379.0,6090.0,1010.0,6.0,27.0,16.0,329.0,354.0,566.0,30.0,11.0,6.8,4.8,112.0,24.0,35.4,14.9,-75.97,354.0,566.0,62.5,4128.0,30.0,5.3,11.0,1.9,7.8,7.9,12.4,258.0,96.1,38.0,6.8,7.0,6.3,-100.12
109,New York Jets,2015,387.0,5925.0,1074.0,5.5,24.0,8.0,329.0,362.0,604.0,33.0,16.0,6.5,4.2,96.0,20.0,35.7,11.6,55.82,362.0,604.0,59.9,4057.0,33.0,5.5,16.0,2.6,69,6.9,6.8,11.5,253.6,88.0,22.0,6.5,6.4,3.5,2.0,3.0,95.9,314.0,5098.0,1013.0,5.0,30.0,12.0,271.0,343.0,601.0,25.0,18.0,5.9,3.6,90.0,24.0,28.4,14.4,54.43,343.0,601.0,57.1,3763.0,25.0,4.2,18.0,3.0,6.7,6.2,11.8,235.2,79.0,39.0,5.9,5.4,6.1,-23.17
110,Buffalo Bills,2015,379.0,5775.0,1016.0,5.7,19.0,10.0,297.0,295.0,465.0,23.0,9.0,6.6,4.8,143.0,20.0,34.9,8.6,49.56,295.0,465.0,63.4,3343.0,23.0,4.9,9.0,1.9,63,7.7,7.9,12.2,208.9,95.6,42.0,6.6,6.7,8.3,1.0,2.0,40.27,359.0,5702.0,1017.0,5.6,25.0,8.0,322.0,347.0,602.0,30.0,17.0,6.4,4.4,113.0,37.0,32.5,11.0,-49.07,347.0,602.0,57.6,3972.0,30.0,5.0,17.0,2.8,6.8,6.5,11.8,248.3,83.3,21.0,6.4,6.1,3.4,-54.15
111,Philadelphia Eagles,2015,377.0,5830.0,1102.0,5.3,31.0,13.0,339.0,405.0,623.0,23.0,18.0,6.2,3.9,104.0,36.0,29.1,15.3,-5.18,405.0,623.0,65.0,4087.0,23.0,3.7,18.0,2.9,78,7.0,6.4,10.7,255.4,85.6,37.0,6.2,5.7,5.6,0.0,2.0,34.73,430.0,6426.0,1148.0,5.6,26.0,11.0,365.0,394.0,633.0,36.0,15.0,6.4,4.5,123.0,26.0,36.0,11.8,-65.84,394.0,633.0,62.2,4273.0,36.0,5.7,15.0,2.4,7.1,7.2,11.5,267.1,92.8,37.0,6.4,6.4,5.5,-75.96
112,Jacksonville Jaguars,2015,376.0,5581.0,1012.0,5.5,28.0,10.0,313.0,355.0,607.0,35.0,18.0,6.2,4.2,105.0,29.0,34.2,14.0,-8.44,355.0,607.0,58.5,4108.0,35.0,5.8,18.0,3.0,90,7.3,7.1,12.5,256.8,88.1,51.0,6.2,6.1,7.8,3.0,4.0,52.47,448.0,6000.0,1102.0,5.4,18.0,9.0,362.0,390.0,602.0,29.0,9.0,6.7,3.7,114.0,38.0,38.1,8.8,-88.89,390.0,602.0,64.8,4291.0,29.0,4.8,9.0,1.5,7.5,7.8,11.6,268.2,97.2,36.0,6.7,7.0,5.6,-134.59
113,Green Bay Packers,2015,368.0,5353.0,1056.0,5.1,17.0,9.0,317.0,348.0,573.0,31.0,8.0,5.7,4.2,105.0,44.0,33.3,8.9,50.06,348.0,573.0,60.7,3503.0,31.0,5.4,8.0,1.4,65,6.7,7.1,11.0,218.9,92.7,47.0,5.7,6.1,7.6,2.0,2.0,79.41,323.0,5547.0,1014.0,5.5,22.0,6.0,300.0,321.0,551.0,20.0,16.0,6.1,4.5,120.0,21.0,31.3,11.5,-1.65,321.0,551.0,58.3,3642.0,20.0,3.6,16.0,2.9,7.1,6.5,12.1,227.6,80.1,43.0,6.1,5.6,7.2,-14.34
114,Minnesota Vikings,2015,365.0,5139.0,973.0,5.3,17.0,8.0,297.0,294.0,454.0,14.0,9.0,5.9,4.7,88.0,31.0,38.4,9.3,34.58,294.0,454.0,64.8,2928.0,14.0,3.1,9.0,2.0,52,7.1,6.9,11.0,183.0,87.9,45.0,5.9,5.6,9.0,1.0,2.0,18.21,302.0,5510.0,1015.0,5.4,22.0,9.0,318.0,359.0,561.0,24.0,13.0,6.2,4.3,109.0,35.0,33.3,11.9,3.87,359.0,561.0,64.0,3762.0,24.0,4.3,13.0,2.3,7.2,7.0,11.3,235.1,90.1,43.0,6.2,6.1,7.1,-35.54
115,Oakland Raiders,2015,359.0,5336.0,1008.0,5.3,24.0,10.0,300.0,373.0,605.0,34.0,14.0,6.1,3.9,139.0,33.0,31.8,10.3,0.17,373.0,605.0,61.7,3879.0,34.0,5.6,14.0,2.3,68,6.8,6.9,11.1,242.4,91.0,33.0,6.1,6.2,5.2,4.0,4.0,48.7,399.0,5818.0,1085.0,5.4,25.0,11.0,344.0,404.0,641.0,25.0,14.0,6.1,4.1,104.0,44.0,38.2,11.5,-59.91,404.0,641.0,63.0,4140.0,25.0,3.9,14.0,2.2,6.8,6.6,10.8,258.8,86.8,38.0,6.1,5.9,5.6,-70.87
116,Detroit Lions,2015,358.0,5547.0,1030.0,5.4,24.0,10.0,337.0,420.0,632.0,33.0,14.0,6.2,3.8,104.0,30.0,34.6,12.3,40.73,420.0,632.0,66.5,4212.0,33.0,5.2,14.0,2.2,57,7.1,7.1,10.6,263.3,95.1,44.0,6.2,6.3,6.5,2.0,3.0,77.76,400.0,5597.0,999.0,5.6,19.0,10.0,319.0,360.0,528.0,27.0,9.0,6.6,4.2,96.0,32.0,38.2,9.1,-85.51,360.0,528.0,68.2,3789.0,27.0,5.1,9.0,1.7,7.7,8.0,11.3,236.8,100.9,43.0,6.6,6.9,7.5,-109.01
117,Denver Broncos,2015,355.0,5688.0,1056.0,5.4,31.0,8.0,314.0,368.0,606.0,19.0,23.0,6.2,4.2,115.0,28.0,31.2,15.1,-56.3,368.0,606.0,60.7,3970.0,19.0,3.1,23.0,3.8,75,7.0,5.9,11.5,248.1,76.3,39.0,6.2,5.1,6.0,6.0,6.0,-0.66,296.0,4530.0,1033.0,4.4,27.0,13.0,289.0,344.0,573.0,19.0,14.0,5.1,3.3,104.0,46.0,26.9,11.9,146.71,344.0,573.0,60.0,3193.0,19.0,3.3,14.0,2.4,6.2,5.7,10.3,199.6,78.8,52.0,5.1,4.7,8.3,59.89
118,Tampa Bay Buccaneers,2015,342.0,6014.0,1017.0,5.9,28.0,13.0,336.0,312.0,535.0,22.0,15.0,6.9,4.8,143.0,36.0,35.8,14.8,58.23,312.0,535.0,58.3,3852.0,22.0,4.1,15.0,2.8,68,7.6,7.1,13.0,240.8,84.2,27.0,6.9,6.4,4.8,2.0,3.0,86.17,417.0,5446.0,1045.0,5.2,23.0,12.0,351.0,378.0,541.0,31.0,11.0,6.6,3.4,104.0,39.0,41.7,12.8,-80.13,378.0,541.0,69.9,3840.0,31.0,5.7,11.0,2.0,7.5,7.8,10.8,240.0,102.3,38.0,6.6,6.8,6.6,-134.46
119,Atlanta Falcons,2015,339.0,5985.0,1073.0,5.6,30.0,13.0,359.0,410.0,621.0,21.0,17.0,6.7,3.8,100.0,34.0,34.5,17.2,60.21,410.0,621.0,66.0,4379.0,21.0,3.4,17.0,2.7,70,7.4,6.9,11.2,273.7,87.8,32.0,6.7,6.2,4.9,4.0,4.0,132.47,345.0,5562.0,996.0,5.6,23.0,8.0,335.0,370.0,561.0,19.0,15.0,6.7,4.0,95.0,31.0,34.3,13.4,-53.03,370.0,561.0,66.0,3882.0,19.0,3.4,15.0,2.7,7.1,6.6,10.8,242.6,86.9,19.0,6.7,6.2,3.3,-87.55
120,Houston Texans,2015,339.0,5564.0,1127.0,4.9,20.0,8.0,335.0,358.0,619.0,29.0,12.0,5.9,3.7,107.0,35.0,28.9,9.8,-45.34,358.0,619.0,57.8,3833.0,29.0,4.7,12.0,1.9,61,6.6,6.7,11.4,239.6,85.3,36.0,5.9,5.9,5.5,3.0,3.0,12.41,313.0,4963.0,986.0,5.0,25.0,11.0,281.0,326.0,553.0,24.0,14.0,5.6,4.1,116.0,29.0,27.3,11.1,47.11,326.0,553.0,59.0,3366.0,24.0,4.3,14.0,2.5,6.6,6.4,11.3,210.4,82.8,45.0,5.6,5.4,7.5,7.39
121,Chicago Bears,2015,335.0,5517.0,1025.0,5.4,21.0,9.0,312.0,334.0,523.0,21.0,12.0,6.6,4.0,99.0,27.0,37.4,11.2,23.83,334.0,523.0,63.9,3663.0,21.0,4.0,12.0,2.3,87,7.4,7.1,11.5,228.9,89.8,34.0,6.6,6.4,6.1,4.0,4.0,49.93,397.0,5527.0,981.0,5.6,17.0,9.0,307.0,322.0,513.0,31.0,8.0,6.6,4.5,98.0,22.0,36.6,8.0,-87.45,322.0,513.0,62.8,3593.0,31.0,6.0,8.0,1.6,7.5,8.0,11.9,224.6,99.1,35.0,6.6,7.0,6.4,-101.61
122,Indianapolis Colts,2015,333.0,5142.0,1052.0,4.9,30.0,11.0,311.0,355.0,619.0,26.0,19.0,5.6,3.6,108.0,39.0,29.4,14.4,-42.31,355.0,619.0,57.4,3704.0,26.0,4.2,19.0,3.1,87,6.3,5.8,11.1,231.5,77.5,37.0,5.6,5.1,5.6,2.0,4.0,18.03,408.0,6066.0,1072.0,5.7,25.0,8.0,331.0,354.0,585.0,29.0,17.0,6.6,4.3,133.0,32.0,36.6,12.4,-52.3,354.0,585.0,60.5,4114.0,29.0,5.0,17.0,2.9,7.5,7.1,12.3,257.1,88.0,35.0,6.6,6.3,5.6,-97.34
123,Baltimore Ravens,2015,328.0,5749.0,1083.0,5.3,28.0,7.0,323.0,426.0,676.0,21.0,21.0,6.1,3.9,122.0,23.0,33.3,14.0,-42.02,426.0,676.0,63.0,4271.0,21.0,3.1,21.0,3.1,50,6.6,5.8,10.4,266.9,79.4,24.0,6.1,5.4,3.4,3.0,3.0,8.6,401.0,5398.0,1000.0,5.4,14.0,8.0,311.0,350.0,545.0,30.0,6.0,6.4,4.0,103.0,42.0,37.4,7.0,-87.67,350.0,545.0,64.2,3737.0,30.0,5.5,6.0,1.1,7.3,7.9,11.3,233.6,99.6,37.0,6.4,7.0,6.4,-132.61
