,Tm,Season_Yr,R_per_G,PA,AB,B_R,B_H,2B,3B,B_HR,RBI,SB,CS,B_BB,B_SO,BA,OBP,SLG,OPS,OPS_Plus,TB,GDP,B_HBP,SH,SF,B_IBB,B_LOB,RA_per_G,WinLoss_Perc,ERA,CG,tSho,cSho,SV,IP,P_H,P_R,ER,P_HR,P_BB,P_IBB,P_SO,P_HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO_per_W,P_LOB
126,TEX,2009,4.84,6127.0,5526.0,784.0,1436.0,296.0,27.0,224.0,748.0,149.0,36.0,472.0,1253.0,0.26,0.32,0.445,0.764,95.0,2458.0,97.0,37.0,40.0,51.0,23.0,1059.0,4.57,0.537,4.38,8.0,11.0,3.0,45.0,1434.2,1432.0,740.0,698.0,171.0,531.0,14.0,1016.0,70.0,8.0,45.0,6172.0,106.0,4.49,1.368,9.0,1.1,3.3,6.4,1.91,1128.0
127,TOR,2009,4.93,6362.0,5696.0,798.0,1516.0,339.0,13.0,209.0,766.0,73.0,23.0,548.0,1028.0,0.266,0.333,0.44,0.773,102.0,2508.0,130.0,45.0,24.0,49.0,23.0,1195.0,4.76,0.463,4.47,10.0,10.0,4.0,25.0,1451.0,1509.0,771.0,720.0,181.0,551.0,26.0,1181.0,58.0,4.0,43.0,6281.0,100.0,4.35,1.42,9.4,1.1,3.4,7.3,2.14,1157.0
128,WSN,2009,4.38,6273.0,5493.0,710.0,1416.0,271.0,38.0,156.0,685.0,73.0,40.0,617.0,1208.0,0.258,0.337,0.406,0.743,96.0,2231.0,133.0,56.0,64.0,42.0,39.0,1223.0,5.4,0.364,5.0,6.0,3.0,1.0,33.0,1424.1,1533.0,874.0,791.0,173.0,629.0,59.0,911.0,48.0,5.0,74.0,6349.0,85.0,4.82,1.518,9.7,1.1,4.0,5.8,1.45,1200.0
132,ARI,2010,4.4,6183.0,5473.0,713.0,1366.0,301.0,34.0,180.0,691.0,86.0,41.0,589.0,1529.0,0.25,0.325,0.416,0.74,95.0,2275.0,113.0,39.0,41.0,41.0,45.0,1139.0,5.16,0.401,4.81,3.0,3.0,1.0,35.0,1432.0,1503.0,836.0,765.0,210.0,548.0,38.0,1070.0,58.0,4.0,82.0,6260.0,89.0,4.76,1.432,9.4,1.3,3.4,6.7,1.95,1128.0
133,ATL,2010,4.56,6252.0,5463.0,738.0,1411.0,312.0,25.0,139.0,699.0,63.0,29.0,634.0,1140.0,0.258,0.339,0.401,0.74,101.0,2190.0,136.0,51.0,69.0,35.0,50.0,1222.0,3.88,0.562,3.56,2.0,9.0,0.0,41.0,1439.1,1326.0,629.0,569.0,126.0,505.0,64.0,1241.0,49.0,3.0,42.0,6052.0,110.0,3.65,1.272,8.3,0.8,3.2,7.8,2.46,1105.0
134,BAL,2010,3.78,6109.0,5554.0,613.0,1440.0,264.0,21.0,133.0,577.0,76.0,34.0,424.0,1056.0,0.259,0.316,0.386,0.702,90.0,2145.0,154.0,54.0,31.0,45.0,32.0,1139.0,4.85,0.407,4.59,3.0,7.0,0.0,35.0,1436.1,1508.0,785.0,733.0,186.0,520.0,45.0,1007.0,59.0,5.0,45.0,6262.0,93.0,4.57,1.412,9.4,1.2,3.3,6.3,1.94,1168.0
135,BOS,2010,5.05,6356.0,5646.0,818.0,1511.0,358.0,22.0,211.0,782.0,68.0,17.0,587.0,1140.0,0.268,0.339,0.451,0.79,109.0,2546.0,130.0,47.0,29.0,46.0,43.0,1200.0,4.59,0.549,4.2,3.0,9.0,1.0,44.0,1456.2,1402.0,744.0,679.0,152.0,580.0,30.0,1207.0,53.0,3.0,58.0,6267.0,104.0,4.08,1.361,8.7,0.9,3.6,7.5,2.08,1153.0
136,CHC,2010,4.23,6140.0,5512.0,685.0,1414.0,298.0,27.0,149.0,658.0,55.0,31.0,479.0,1236.0,0.257,0.32,0.401,0.721,87.0,2213.0,124.0,50.0,60.0,38.0,32.0,1129.0,4.73,0.463,4.18,1.0,14.0,0.0,40.0,1436.2,1409.0,767.0,668.0,154.0,605.0,42.0,1268.0,65.0,6.0,46.0,6298.0,103.0,4.11,1.402,8.8,1.0,3.8,7.9,2.1,1221.0
137,CHW,2010,4.64,6118.0,5484.0,752.0,1467.0,263.0,21.0,177.0,710.0,160.0,74.0,467.0,922.0,0.268,0.332,0.42,0.752,100.0,2303.0,148.0,79.0,50.0,38.0,23.0,1046.0,4.35,0.543,4.09,6.0,11.0,2.0,43.0,1446.1,1471.0,704.0,658.0,136.0,490.0,41.0,1149.0,34.0,9.0,59.0,6180.0,107.0,3.8,1.356,9.2,0.8,3.0,7.1,2.34,1137.0
138,CIN,2010,4.88,6285.0,5579.0,790.0,1515.0,293.0,30.0,188.0,761.0,93.0,43.0,522.0,1218.0,0.272,0.338,0.436,0.774,108.0,2432.0,113.0,68.0,66.0,50.0,34.0,1174.0,4.23,0.562,4.01,4.0,9.0,2.0,43.0,1453.0,1404.0,685.0,648.0,158.0,524.0,32.0,1130.0,50.0,6.0,48.0,6182.0,100.0,4.12,1.327,8.7,1.0,3.2,7.0,2.16,1138.0
139,CLE,2010,3.99,6165.0,5487.0,646.0,1362.0,290.0,20.0,128.0,601.0,91.0,33.0,545.0,1184.0,0.248,0.322,0.378,0.7,97.0,2076.0,118.0,64.0,36.0,33.0,34.0,1186.0,4.64,0.426,4.3,10.0,4.0,2.0,34.0,1433.0,1477.0,752.0,684.0,147.0,572.0,36.0,967.0,66.0,3.0,54.0,6224.0,90.0,4.4,1.43,9.3,0.9,3.6,6.1,1.69,1173.0
140,COL,2010,4.75,6265.0,5530.0,770.0,1452.0,270.0,54.0,173.0,741.0,99.0,41.0,585.0,1274.0,0.263,0.336,0.425,0.76,92.0,2349.0,103.0,47.0,56.0,47.0,53.0,1175.0,4.43,0.512,4.14,6.0,12.0,2.0,35.0,1442.0,1405.0,717.0,663.0,139.0,525.0,54.0,1234.0,56.0,12.0,77.0,6143.0,112.0,3.83,1.338,8.8,0.9,3.3,7.7,2.35,1100.0
141,DET,2010,4.64,6312.0,5643.0,751.0,1515.0,308.0,32.0,152.0,717.0,69.0,30.0,546.0,1147.0,0.268,0.335,0.415,0.75,103.0,2343.0,118.0,41.0,41.0,41.0,50.0,1229.0,4.59,0.5,4.3,6.0,5.0,1.0,32.0,1444.1,1445.0,743.0,690.0,142.0,537.0,29.0,1056.0,65.0,9.0,75.0,6198.0,98.0,4.15,1.372,9.0,0.9,3.3,6.6,1.97,1122.0
142,FLA,2010,4.44,6194.0,5531.0,719.0,1403.0,294.0,37.0,152.0,686.0,92.0,26.0,514.0,1375.0,0.254,0.321,0.403,0.724,90.0,2227.0,107.0,55.0,51.0,43.0,42.0,1154.0,4.43,0.494,4.08,5.0,17.0,2.0,39.0,1438.1,1433.0,717.0,652.0,134.0,549.0,42.0,1168.0,51.0,4.0,49.0,6217.0,103.0,3.92,1.378,9.0,0.8,3.4,7.3,2.13,1185.0
143,HOU,2010,3.77,6005.0,5452.0,611.0,1348.0,252.0,25.0,108.0,577.0,100.0,36.0,415.0,1025.0,0.247,0.303,0.362,0.665,83.0,1974.0,130.0,33.0,75.0,29.0,27.0,1060.0,4.5,0.469,4.09,4.0,11.0,2.0,45.0,1439.1,1446.0,729.0,654.0,140.0,548.0,39.0,1210.0,40.0,9.0,57.0,6221.0,95.0,3.89,1.385,9.0,0.9,3.4,7.6,2.21,1174.0
144,KCR,2010,4.17,6209.0,5604.0,676.0,1534.0,279.0,31.0,121.0,640.0,115.0,50.0,471.0,905.0,0.274,0.331,0.399,0.73,100.0,2238.0,152.0,35.0,45.0,53.0,25.0,1173.0,5.22,0.414,4.97,7.0,3.0,1.0,44.0,1436.2,1553.0,845.0,794.0,176.0,551.0,28.0,1035.0,47.0,7.0,55.0,6333.0,85.0,4.48,1.465,9.7,1.1,3.5,6.5,1.88,1178.0
145,LAA,2010,4.2,6089.0,5488.0,681.0,1363.0,276.0,19.0,155.0,656.0,104.0,52.0,466.0,1070.0,0.248,0.311,0.39,0.702,92.0,2142.0,125.0,52.0,42.0,37.0,28.0,1049.0,4.33,0.494,4.04,10.0,9.0,3.0,39.0,1449.1,1422.0,702.0,651.0,148.0,565.0,33.0,1130.0,46.0,6.0,80.0,6252.0,101.0,4.11,1.371,8.8,0.9,3.5,7.0,2.0,1202.0
146,LAD,2010,4.12,6140.0,5426.0,667.0,1368.0,270.0,29.0,120.0,621.0,92.0,50.0,533.0,1184.0,0.252,0.322,0.379,0.7,93.0,2056.0,123.0,46.0,85.0,50.0,57.0,1142.0,4.27,0.494,4.01,4.0,16.0,4.0,41.0,1441.2,1323.0,692.0,643.0,134.0,539.0,75.0,1274.0,58.0,8.0,58.0,6141.0,96.0,3.76,1.292,8.3,0.8,3.4,8.0,2.36,1124.0
147,MIL,2010,4.63,6304.0,5606.0,750.0,1471.0,293.0,33.0,182.0,710.0,81.0,26.0,546.0,1216.0,0.262,0.335,0.424,0.759,105.0,2376.0,115.0,81.0,35.0,35.0,35.0,1220.0,4.96,0.475,4.58,3.0,7.0,3.0,35.0,1439.0,1487.0,804.0,733.0,173.0,582.0,42.0,1258.0,48.0,3.0,71.0,6324.0,87.0,4.21,1.438,9.3,1.1,3.6,7.9,2.16,1203.0
148,MIN,2010,4.82,6257.0,5568.0,781.0,1521.0,318.0,41.0,142.0,749.0,68.0,28.0,559.0,967.0,0.273,0.341,0.422,0.762,106.0,2347.0,159.0,39.0,38.0,53.0,45.0,1156.0,4.14,0.58,3.95,9.0,13.0,3.0,40.0,1452.2,1493.0,671.0,638.0,155.0,383.0,19.0,1048.0,47.0,4.0,41.0,6106.0,105.0,3.91,1.291,9.2,1.0,2.4,6.5,2.74,1077.0
149,NYM,2010,4.05,6144.0,5465.0,656.0,1361.0,266.0,40.0,128.0,625.0,130.0,44.0,502.0,1095.0,0.249,0.314,0.383,0.697,90.0,2091.0,101.0,46.0,74.0,57.0,53.0,1124.0,4.02,0.488,3.7,8.0,19.0,4.0,36.0,1453.0,1438.0,652.0,597.0,135.0,545.0,55.0,1106.0,52.0,5.0,48.0,6245.0,105.0,4.0,1.365,8.9,0.8,3.4,6.9,2.03,1234.0
150,NYY,2010,5.3,6379.0,5567.0,859.0,1485.0,275.0,32.0,201.0,823.0,103.0,30.0,662.0,1136.0,0.267,0.35,0.436,0.786,109.0,2427.0,124.0,73.0,33.0,44.0,36.0,1228.0,4.28,0.586,4.06,3.0,8.0,0.0,39.0,1442.1,1349.0,693.0,651.0,179.0,540.0,37.0,1154.0,62.0,6.0,69.0,6102.0,106.0,4.34,1.31,8.4,1.1,3.4,7.2,2.14,1082.0
151,OAK,2010,4.09,6117.0,5448.0,663.0,1396.0,276.0,30.0,109.0,619.0,156.0,38.0,527.0,1061.0,0.256,0.324,0.378,0.702,92.0,2059.0,129.0,47.0,43.0,51.0,16.0,1159.0,3.86,0.5,3.56,7.0,17.0,3.0,38.0,1431.2,1315.0,626.0,566.0,153.0,512.0,29.0,1070.0,38.0,8.0,42.0,6011.0,116.0,4.13,1.276,8.3,1.0,3.2,6.7,2.09,1090.0
152,PHI,2010,4.77,6291.0,5581.0,772.0,1451.0,290.0,34.0,166.0,736.0,108.0,21.0,560.0,1064.0,0.26,0.332,0.413,0.745,99.0,2307.0,120.0,63.0,44.0,43.0,69.0,1194.0,3.95,0.599,3.67,14.0,21.0,6.0,40.0,1456.1,1402.0,640.0,594.0,168.0,416.0,42.0,1183.0,57.0,5.0,26.0,6095.0,110.0,3.93,1.248,8.7,1.0,2.6,7.3,2.84,1086.0
153,PIT,2010,3.62,5974.0,5386.0,587.0,1303.0,276.0,27.0,126.0,570.0,87.0,36.0,463.0,1207.0,0.242,0.304,0.373,0.678,83.0,2011.0,119.0,33.0,58.0,33.0,28.0,1078.0,5.35,0.352,5.0,1.0,6.0,1.0,31.0,1411.2,1567.0,866.0,784.0,167.0,538.0,40.0,1026.0,66.0,10.0,56.0,6300.0,82.0,4.45,1.491,10.0,1.1,3.4,6.5,1.91,1199.0
154,SDP,2010,4.1,6148.0,5434.0,665.0,1338.0,236.0,24.0,132.0,630.0,124.0,50.0,538.0,1183.0,0.246,0.317,0.371,0.689,93.0,2018.0,106.0,50.0,79.0,46.0,67.0,1125.0,3.59,0.556,3.39,2.0,20.0,2.0,49.0,1456.1,1305.0,581.0,549.0,139.0,517.0,51.0,1295.0,28.0,5.0,29.0,6058.0,108.0,3.66,1.251,8.1,0.9,3.2,8.0,2.5,1108.0
155,SEA,2010,3.17,5989.0,5409.0,513.0,1274.0,227.0,16.0,101.0,485.0,142.0,39.0,459.0,1184.0,0.236,0.298,0.339,0.637,79.0,1836.0,110.0,39.0,42.0,40.0,33.0,1116.0,4.31,0.377,3.93,11.0,10.0,2.0,38.0,1438.0,1402.0,698.0,628.0,157.0,452.0,33.0,973.0,40.0,11.0,73.0,6091.0,100.0,4.17,1.289,8.8,1.0,2.8,6.1,2.15,1079.0
156,SFG,2010,4.3,6143.0,5488.0,697.0,1411.0,284.0,30.0,162.0,660.0,55.0,32.0,487.0,1099.0,0.257,0.321,0.408,0.729,95.0,2241.0,158.0,50.0,76.0,41.0,53.0,1092.0,3.6,0.568,3.36,6.0,17.0,3.0,57.0,1461.0,1279.0,583.0,546.0,134.0,578.0,58.0,1331.0,51.0,4.0,74.0,6159.0,121.0,3.74,1.271,7.9,0.8,3.6,8.2,2.3,1193.0
157,STL,2010,4.54,6241.0,5542.0,736.0,1456.0,285.0,18.0,150.0,689.0,79.0,41.0,541.0,1027.0,0.263,0.332,0.402,0.733,100.0,2227.0,124.0,50.0,66.0,40.0,78.0,1164.0,3.96,0.531,3.57,7.0,16.0,3.0,32.0,1453.2,1412.0,641.0,577.0,133.0,477.0,32.0,1094.0,48.0,4.0,42.0,6137.0,110.0,3.85,1.299,8.7,0.8,3.0,6.8,2.29,1135.0
158,TBR,2010,4.95,6270.0,5439.0,802.0,1343.0,295.0,37.0,160.0,769.0,172.0,47.0,672.0,1292.0,0.247,0.333,0.403,0.736,104.0,2192.0,92.0,57.0,39.0,57.0,30.0,1152.0,4.01,0.593,3.78,6.0,12.0,3.0,51.0,1453.2,1347.0,649.0,611.0,175.0,478.0,34.0,1189.0,46.0,9.0,60.0,6103.0,104.0,4.09,1.255,8.3,1.1,3.0,7.4,2.49,1093.0
159,TEX,2010,4.86,6302.0,5635.0,787.0,1556.0,268.0,25.0,162.0,740.0,123.0,48.0,511.0,986.0,0.276,0.338,0.419,0.757,102.0,2360.0,129.0,45.0,53.0,54.0,37.0,1174.0,4.24,0.556,3.93,7.0,8.0,0.0,46.0,1455.1,1355.0,687.0,636.0,162.0,551.0,24.0,1181.0,63.0,4.0,56.0,6213.0,110.0,4.17,1.31,8.4,1.0,3.4,7.3,2.14,1160.0
160,TOR,2010,4.66,6072.0,5495.0,755.0,1364.0,319.0,21.0,257.0,732.0,58.0,20.0,471.0,1164.0,0.248,0.312,0.454,0.766,107.0,2496.0,114.0,55.0,16.0,34.0,25.0,1017.0,4.49,0.525,4.22,5.0,11.0,2.0,45.0,1440.2,1407.0,728.0,676.0,150.0,539.0,35.0,1184.0,60.0,3.0,69.0,6165.0,99.0,4.04,1.351,8.8,0.9,3.4,7.4,2.2,1115.0
161,WSN,2010,4.04,6100.0,5418.0,655.0,1355.0,250.0,31.0,149.0,634.0,110.0,41.0,503.0,1220.0,0.25,0.318,0.39,0.708,91.0,2114.0,125.0,60.0,71.0,47.0,36.0,1113.0,4.58,0.426,4.13,2.0,5.0,1.0,37.0,1435.0,1469.0,742.0,658.0,151.0,512.0,57.0,1068.0,46.0,7.0,33.0,6214.0,98.0,4.12,1.38,9.2,0.9,3.2,6.7,2.09,1167.0
165,ARI,2011,4.51,6096.0,5421.0,731.0,1357.0,293.0,37.0,172.0,702.0,133.0,55.0,531.0,1249.0,0.25,0.322,0.413,0.736,99.0,2240.0,82.0,61.0,50.0,33.0,55.0,1064.0,4.09,0.58,3.8,5.0,12.0,1.0,58.0,1443.1,1414.0,662.0,609.0,159.0,442.0,16.0,1058.0,53.0,7.0,39.0,6102.0,104.0,4.02,1.286,8.8,1.0,2.8,6.6,2.39,1110.0
166,ATL,2011,3.96,6169.0,5528.0,641.0,1345.0,244.0,16.0,173.0,606.0,77.0,44.0,504.0,1260.0,0.243,0.308,0.387,0.695,91.0,2140.0,113.0,28.0,75.0,30.0,45.0,1109.0,3.73,0.549,3.48,3.0,16.0,2.0,52.0,1479.2,1332.0,605.0,572.0,125.0,521.0,73.0,1332.0,53.0,5.0,61.0,6220.0,109.0,3.49,1.252,8.1,0.8,3.2,8.1,2.56,1176.0
167,BAL,2011,4.37,6156.0,5585.0,708.0,1434.0,273.0,13.0,191.0,684.0,81.0,25.0,452.0,1120.0,0.257,0.316,0.413,0.729,100.0,2306.0,154.0,52.0,24.0,43.0,24.0,1069.0,5.31,0.426,4.89,3.0,7.0,1.0,32.0,1446.2,1568.0,860.0,786.0,210.0,535.0,42.0,1044.0,45.0,4.0,32.0,6332.0,84.0,4.67,1.454,9.8,1.3,3.3,6.5,1.95,1132.0
168,BOS,2011,5.4,6414.0,5710.0,875.0,1600.0,352.0,35.0,203.0,842.0,102.0,42.0,578.0,1108.0,0.28,0.349,0.461,0.81,116.0,2631.0,136.0,50.0,22.0,50.0,52.0,1190.0,4.55,0.556,4.2,2.0,13.0,1.0,36.0,1457.1,1366.0,737.0,680.0,156.0,540.0,11.0,1213.0,90.0,7.0,58.0,6242.0,102.0,4.05,1.308,8.4,1.0,3.3,7.5,2.25,1133.0
169,CHC,2011,4.04,6130.0,5549.0,654.0,1423.0,285.0,36.0,148.0,610.0,69.0,23.0,425.0,1202.0,0.256,0.314,0.401,0.715,95.0,2224.0,123.0,59.0,60.0,35.0,35.0,1141.0,4.67,0.438,4.33,4.0,5.0,1.0,40.0,1434.1,1439.0,756.0,690.0,162.0,580.0,45.0,1224.0,53.0,5.0,51.0,6262.0,90.0,4.11,1.408,9.0,1.0,3.6,7.7,2.11,1203.0
170,CHW,2011,4.04,6159.0,5502.0,654.0,1387.0,252.0,16.0,154.0,625.0,81.0,53.0,475.0,989.0,0.252,0.319,0.388,0.706,91.0,2133.0,125.0,84.0,52.0,46.0,31.0,1126.0,4.36,0.488,4.1,6.0,14.0,4.0,42.0,1460.0,1463.0,706.0,665.0,147.0,439.0,50.0,1220.0,44.0,4.0,55.0,6188.0,103.0,3.66,1.303,9.0,0.9,2.7,7.5,2.78,1102.0
171,CIN,2011,4.54,6329.0,5612.0,735.0,1438.0,264.0,19.0,183.0,697.0,97.0,50.0,535.0,1250.0,0.256,0.326,0.408,0.734,99.0,2289.0,98.0,63.0,78.0,40.0,52.0,1189.0,4.44,0.488,4.16,4.0,5.0,2.0,39.0,1467.2,1414.0,720.0,678.0,185.0,539.0,47.0,1112.0,59.0,13.0,51.0,6259.0,94.0,4.37,1.331,8.7,1.1,3.3,6.8,2.06,1136.0
172,CLE,2011,4.35,6142.0,5509.0,704.0,1380.0,290.0,26.0,154.0,671.0,89.0,42.0,494.0,1269.0,0.25,0.317,0.396,0.714,99.0,2184.0,111.0,65.0,31.0,43.0,30.0,1075.0,4.69,0.494,4.23,2.0,4.0,0.0,38.0,1453.1,1482.0,760.0,683.0,153.0,463.0,34.0,1024.0,60.0,3.0,42.0,6235.0,94.0,4.06,1.338,9.2,0.9,2.9,6.3,2.21,1115.0
173,COL,2011,4.54,6275.0,5544.0,735.0,1429.0,274.0,40.0,163.0,697.0,118.0,42.0,555.0,1201.0,0.258,0.329,0.41,0.739,90.0,2272.0,112.0,57.0,75.0,44.0,54.0,1172.0,4.78,0.451,4.43,5.0,7.0,2.0,41.0,1447.2,1471.0,774.0,713.0,176.0,522.0,47.0,1118.0,48.0,7.0,65.0,6215.0,101.0,4.24,1.377,9.1,1.1,3.2,7.0,2.14,1098.0
174,DET,2011,4.86,6231.0,5563.0,787.0,1540.0,297.0,34.0,169.0,750.0,49.0,20.0,521.0,1143.0,0.277,0.34,0.434,0.773,110.0,2412.0,142.0,39.0,50.0,58.0,47.0,1165.0,4.39,0.586,4.04,4.0,14.0,2.0,52.0,1440.0,1406.0,711.0,647.0,149.0,492.0,34.0,1115.0,52.0,5.0,69.0,6108.0,102.0,3.95,1.318,8.8,0.9,3.1,7.0,2.27,1077.0
175,FLA,2011,3.86,6232.0,5508.0,625.0,1358.0,274.0,30.0,149.0,596.0,95.0,41.0,542.0,1244.0,0.247,0.318,0.388,0.706,93.0,2139.0,111.0,51.0,89.0,42.0,38.0,1198.0,4.33,0.444,3.95,7.0,11.0,4.0,40.0,1459.2,1403.0,702.0,640.0,149.0,500.0,72.0,1218.0,37.0,10.0,43.0,6200.0,99.0,3.79,1.304,8.7,0.9,3.1,7.5,2.44,1119.0
176,HOU,2011,3.8,6150.0,5598.0,615.0,1442.0,309.0,28.0,95.0,579.0,118.0,33.0,401.0,1164.0,0.258,0.311,0.374,0.684,89.0,2092.0,111.0,46.0,66.0,37.0,34.0,1154.0,4.91,0.346,4.51,2.0,6.0,0.0,25.0,1435.0,1477.0,796.0,719.0,188.0,560.0,59.0,1191.0,53.0,9.0,39.0,6268.0,84.0,4.35,1.42,9.3,1.2,3.5,7.5,2.13,1167.0
177,KCR,2011,4.51,6267.0,5672.0,730.0,1560.0,325.0,41.0,129.0,705.0,153.0,58.0,442.0,1006.0,0.275,0.329,0.415,0.744,105.0,2354.0,121.0,39.0,55.0,57.0,37.0,1156.0,4.7,0.438,4.44,2.0,6.0,0.0,37.0,1451.1,1487.0,762.0,716.0,163.0,557.0,42.0,1080.0,58.0,7.0,69.0,6280.0,91.0,4.27,1.408,9.2,1.0,3.5,6.7,1.94,1164.0
178,LAA,2011,4.12,6088.0,5513.0,667.0,1394.0,289.0,34.0,155.0,629.0,135.0,52.0,442.0,1086.0,0.253,0.313,0.402,0.714,101.0,2216.0,126.0,51.0,50.0,32.0,33.0,1051.0,3.91,0.531,3.57,12.0,11.0,6.0,39.0,1465.0,1388.0,633.0,581.0,142.0,476.0,34.0,1058.0,36.0,4.0,55.0,6124.0,107.0,3.89,1.272,8.5,0.9,2.9,6.5,2.22,1096.0
179,LAD,2011,4.0,6094.0,5436.0,644.0,1395.0,237.0,28.0,117.0,613.0,126.0,40.0,498.0,1087.0,0.257,0.322,0.375,0.697,94.0,2039.0,101.0,45.0,71.0,43.0,61.0,1165.0,3.8,0.509,3.54,7.0,17.0,2.0,40.0,1432.0,1287.0,612.0,563.0,132.0,507.0,48.0,1265.0,43.0,7.0,50.0,5997.0,105.0,3.61,1.253,8.1,0.8,3.2,8.0,2.5,1089.0
180,MIL,2011,4.45,6113.0,5447.0,721.0,1422.0,276.0,31.0,185.0,693.0,94.0,31.0,481.0,1083.0,0.261,0.325,0.425,0.75,102.0,2315.0,114.0,56.0,85.0,44.0,53.0,1110.0,3.94,0.593,3.63,1.0,13.0,1.0,47.0,1441.2,1348.0,638.0,582.0,147.0,440.0,16.0,1257.0,33.0,5.0,70.0,6048.0,108.0,3.59,1.24,8.4,0.9,2.7,7.8,2.86,1085.0
181,MIN,2011,3.82,6020.0,5487.0,619.0,1357.0,259.0,25.0,103.0,572.0,92.0,39.0,440.0,1048.0,0.247,0.306,0.36,0.666,84.0,1975.0,115.0,37.0,31.0,25.0,24.0,1080.0,4.96,0.389,4.58,7.0,8.0,3.0,32.0,1421.2,1564.0,804.0,724.0,161.0,480.0,37.0,940.0,54.0,5.0,47.0,6210.0,89.0,4.3,1.438,9.9,1.0,3.0,6.0,1.96,1141.0
182,NYM,2011,4.43,6335.0,5600.0,718.0,1477.0,309.0,39.0,108.0,676.0,130.0,35.0,571.0,1085.0,0.264,0.335,0.391,0.725,102.0,2188.0,112.0,51.0,65.0,48.0,56.0,1257.0,4.58,0.475,4.19,6.0,9.0,2.0,43.0,1448.0,1482.0,742.0,674.0,147.0,514.0,48.0,1126.0,70.0,7.0,46.0,6316.0,89.0,4.0,1.378,9.2,0.9,3.2,7.0,2.19,1230.0
183,NYY,2011,5.35,6306.0,5518.0,867.0,1452.0,267.0,33.0,222.0,836.0,147.0,46.0,627.0,1138.0,0.263,0.343,0.444,0.788,106.0,2451.0,146.0,74.0,36.0,51.0,34.0,1114.0,4.06,0.599,3.73,5.0,8.0,3.0,47.0,1458.1,1423.0,657.0,605.0,152.0,507.0,43.0,1222.0,58.0,3.0,67.0,6216.0,119.0,3.87,1.323,8.8,0.9,3.1,7.5,2.41,1184.0
184,OAK,2011,3.98,6104.0,5452.0,645.0,1330.0,280.0,29.0,114.0,612.0,117.0,43.0,509.0,1094.0,0.244,0.311,0.369,0.68,87.0,2010.0,119.0,50.0,34.0,57.0,20.0,1106.0,4.19,0.457,3.71,6.0,12.0,1.0,39.0,1447.2,1380.0,679.0,597.0,136.0,519.0,24.0,1160.0,41.0,3.0,53.0,6159.0,110.0,3.8,1.312,8.6,0.8,3.2,7.2,2.24,1137.0
185,PHI,2011,4.4,6279.0,5579.0,713.0,1409.0,258.0,38.0,153.0,693.0,96.0,24.0,539.0,1024.0,0.253,0.323,0.395,0.717,95.0,2202.0,108.0,56.0,65.0,38.0,52.0,1197.0,3.27,0.63,3.02,18.0,21.0,7.0,47.0,1477.0,1320.0,529.0,495.0,120.0,404.0,41.0,1299.0,47.0,6.0,23.0,6069.0,128.0,3.24,1.167,8.0,0.7,2.5,7.9,3.22,1109.0
186,PIT,2011,3.77,6064.0,5421.0,610.0,1325.0,277.0,35.0,107.0,580.0,108.0,52.0,489.0,1308.0,0.244,0.309,0.368,0.676,87.0,1993.0,123.0,34.0,75.0,44.0,31.0,1079.0,4.4,0.444,4.04,5.0,11.0,3.0,43.0,1449.1,1513.0,712.0,650.0,152.0,535.0,65.0,1031.0,62.0,6.0,60.0,6317.0,95.0,4.2,1.413,9.4,0.9,3.3,6.4,1.93,1257.0
187,SDP,2011,3.66,6074.0,5417.0,593.0,1284.0,247.0,42.0,91.0,563.0,170.0,44.0,501.0,1320.0,0.237,0.305,0.349,0.653,85.0,1888.0,105.0,48.0,55.0,47.0,42.0,1103.0,3.77,0.438,3.42,0.0,10.0,0.0,44.0,1449.1,1324.0,611.0,551.0,125.0,521.0,56.0,1139.0,37.0,6.0,45.0,6065.0,104.0,3.73,1.273,8.2,0.8,3.2,7.1,2.19,1106.0
188,SEA,2011,3.43,5972.0,5421.0,556.0,1263.0,253.0,22.0,109.0,534.0,125.0,40.0,435.0,1280.0,0.233,0.292,0.348,0.64,82.0,1887.0,82.0,37.0,38.0,41.0,33.0,1083.0,4.17,0.414,3.9,12.0,10.0,3.0,39.0,1433.0,1369.0,675.0,621.0,145.0,436.0,27.0,1088.0,51.0,6.0,68.0,6014.0,99.0,3.84,1.26,8.6,0.9,2.7,6.8,2.5,1040.0
189,SFG,2011,3.52,6091.0,5486.0,570.0,1327.0,282.0,24.0,121.0,534.0,85.0,51.0,448.0,1122.0,0.242,0.303,0.368,0.671,90.0,2020.0,117.0,52.0,62.0,43.0,47.0,1127.0,3.57,0.531,3.2,3.0,12.0,2.0,52.0,1468.0,1260.0,578.0,522.0,96.0,559.0,46.0,1316.0,50.0,4.0,42.0,6130.0,111.0,3.33,1.239,7.7,0.6,3.4,8.1,2.35,1148.0
190,STL,2011,4.7,6242.0,5532.0,762.0,1513.0,308.0,22.0,162.0,726.0,57.0,39.0,542.0,978.0,0.273,0.341,0.425,0.766,113.0,2351.0,169.0,44.0,84.0,40.0,64.0,1127.0,4.27,0.556,3.74,7.0,9.0,5.0,47.0,1462.0,1461.0,692.0,608.0,136.0,448.0,44.0,1098.0,46.0,3.0,48.0,6211.0,97.0,3.75,1.306,9.0,0.8,2.8,6.8,2.45,1133.0
